date,close
2024-05-14 20:00:00,32.98935868544601
2024-05-14 21:00:00,33.01558403755868
2024-05-15 08:00:00,33.13475714285714
2024-05-15 09:00:00,33.14620285714285
2024-05-15 10:00:00,33.15764857142857
2024-05-15 11:00:00,33.16909428571428
2024-05-15 12:00:00,33.18054
2024-05-15 13:00:00,33.191985714285714
2024-05-15 14:00:00,33.20343142857143
2024-05-15 15:00:00,33.21487714285714
2024-05-15 16:00:00,33.31328604651163
2024-05-15 17:00:00,33.2792
2024-05-15 18:00:00,33.2792
2024-05-15 19:00:00,33.31310153846154
2024-05-15 20:00:00,33.417973333333336
2024-05-15 21:00:00,33.350833333333334
2024-05-16 08:00:00,33.66886365824308
2024-05-16 09:00:00,33.66872647412756
2024-05-16 10:00:00,33.66858929001204
2024-05-16 11:00:00,33.66845210589651
2024-05-16 12:00:00,33.66831492178099
2024-05-16 13:00:00,33.66817773766547
2024-05-16 14:00:00,33.639816521739135
2024-05-16 15:00:00,33.574546956521736
2024-05-16 16:00:00,33.132266666666666
2024-05-16 17:00:00,33.194790909090905
2024-05-16 18:00:00,33.22097272727273
2024-05-16 19:00:00,33.20048787878788
2024-05-16 20:00:00,33.11380357142857
2024-05-16 21:00:00,33.086021333333335
2024-05-17 08:00:00,33.079742857142854
2024-05-17 09:00:00,33.07897714285714
2024-05-17 10:00:00,33.07821142857143
2024-05-17 11:00:00,33.077445714285716
2024-05-17 12:00:00,33.076679999999996
2024-05-17 13:00:00,33.07591428571428
2024-05-17 14:00:00,33.07514857142857
2024-05-17 15:00:00,33.07438285714286
2024-05-17 16:00:00,33.0154
2024-05-17 17:00:00,33.105071621621626
2024-05-17 18:00:00,33.103784710743795
2024-05-17 19:00:00,33.11347892561983
2024-05-17 20:00:00,33.123173140495865
2024-05-17 21:00:00,33.1328673553719
2024-05-20 08:00:00,33.13531472081218
2024-05-20 09:00:00,33.14956852791878
2024-05-20 10:00:00,33.16382233502538
2024-05-20 11:00:00,33.17807614213198
2024-05-20 12:00:00,33.19232994923858
2024-05-20 13:00:00,33.206583756345175
2024-05-20 14:00:00,33.233624999999996
2024-05-20 15:00:00,33.259505714285716
2024-05-20 16:00:00,33.1947453125
2024-05-20 17:00:00,33.201
2024-05-20 18:00:00,33.16973333333333
2024-05-20 19:00:00,33.22002352941177
2024-05-20 20:00:00,33.147980952380955
2024-05-20 21:00:00,33.14972380952381
2024-05-21 08:00:00,33.0936
2024-05-21 09:00:00,33.0936
2024-05-21 10:00:00,33.0936
2024-05-21 11:00:00,33.0936
2024-05-21 12:00:00,33.0936
2024-05-21 13:00:00,33.0936
2024-05-21 14:00:00,33.0936
2024-05-21 15:00:00,33.0936
2024-05-21 16:00:00,32.97530857142857
2024-05-21 17:00:00,33.03003255813954
2024-05-21 18:00:00,33.044250000000005
2024-05-21 19:00:00,33.06590769230769
2024-05-21 20:00:00,33.108668421052634
2024-05-21 21:00:00,33.105984210526316
2024-05-22 08:00:00,33.05867142857143
2024-05-22 09:00:00,33.05420857142857
2024-05-22 10:00:00,33.04974571428571
2024-05-22 11:00:00,33.04528285714286
2024-05-22 12:00:00,33.04082
2024-05-22 13:00:00,33.03635714285714
2024-05-22 14:00:00,33.03189428571429
2024-05-22 15:00:00,33.027431428571425
2024-05-22 16:00:00,33.00591428571428
2024-05-22 17:00:00,32.94390588235294
2024-05-22 18:00:00,32.97072941176471
2024-05-22 19:00:00,32.99755294117647
2024-05-22 20:00:00,32.82960727272727
2024-05-22 21:00:00,32.73688571428571
2024-05-23 08:00:00,33.02168571428572
2024-05-23 09:00:00,33.040394285714285
2024-05-23 10:00:00,33.059102857142854
2024-05-23 11:00:00,33.07781142857143
2024-05-23 12:00:00,33.09652
2024-05-23 13:00:00,33.115228571428574
2024-05-23 14:00:00,33.13393714285714
2024-05-23 15:00:00,33.15264571428571
2024-05-23 16:00:00,32.97602777777778
2024-05-23 17:00:00,32.877019565217395
2024-05-23 18:00:00,32.95429487179487
2024-05-23 19:00:00,32.816577611940296
2024-05-23 20:00:00,32.70060746268656
2024-05-23 21:00:00,32.6097347826087
2024-05-24 08:00:00,32.76412857142857
2024-05-24 09:00:00,32.77027142857143
2024-05-24 10:00:00,32.77641428571429
2024-05-24 11:00:00,32.782557142857144
2024-05-24 12:00:00,32.7887
2024-05-24 13:00:00,32.79484285714286
2024-05-24 14:00:00,32.800985714285716
2024-05-24 15:00:00,32.80712857142857
2024-05-24 16:00:00,32.8012
2024-05-24 17:00:00,32.8660552631579
2024-05-24 18:00:00,32.90916052631579
2024-05-24 19:00:00,32.940689285714285
2024-05-24 20:00:00,32.906617857142855
2024-05-24 21:00:00,32.94984363636364
2024-05-27 08:00:00,33.041426256983236
2024-05-27 09:00:00,33.043390502793294
2024-05-27 10:00:00,33.04535474860335
2024-05-27 11:00:00,33.04731899441341
2024-05-27 12:00:00,33.04928324022346
2024-05-27 13:00:00,33.05124748603352
2024-05-27 14:00:00,33.053211731843575
2024-05-27 15:00:00,33.05517597765363
2024-05-27 16:00:00,33.05714022346368
2024-05-27 17:00:00,33.05910446927374
2024-05-27 18:00:00,33.0610687150838
2024-05-27 19:00:00,33.06303296089385
2024-05-27 20:00:00,33.06499720670391
2024-05-27 21:00:00,33.066961452513965
2024-05-28 08:00:00,33.08856815642458
2024-05-28 09:00:00,33.090532402234636
2024-05-28 10:00:00,33.09249664804469
2024-05-28 11:00:00,33.094460893854745
2024-05-28 12:00:00,33.0964251396648
2024-05-28 13:00:00,33.09838938547486
2024-05-28 14:00:00,33.10035363128491
2024-05-28 15:00:00,33.10231787709497
2024-05-28 16:00:00,32.96693913043478
2024-05-28 17:00:00,32.957129012345675
2024-05-28 18:00:00,32.97886975308642
2024-05-28 19:00:00,32.98847142857143
2024-05-28 20:00:00,32.954185714285714
2024-05-28 21:00:00,32.894645454545454
2024-05-29 08:00:00,32.36793522012579
2024-05-29 09:00:00,32.307098742138365
2024-05-29 10:00:00,32.24626226415094
2024-05-29 11:00:00,32.18542578616352
2024-05-29 12:00:00,32.1245893081761
2024-05-29 13:00:00,32.06375283018868
2024-05-29 14:00:00,32.01279375
2024-05-29 15:00:00,32.05073125
2024-05-29 16:00:00,32.51922068965517
2024-05-29 17:00:00,32.4663875
2024-05-29 18:00:00,32.4938
2024-05-29 19:00:00,32.47337674418605
2024-05-29 20:00:00,32.536310344827584
2024-05-29 21:00:00,32.5189275862069
2024-05-30 08:00:00,32.544842857142854
2024-05-30 09:00:00,32.55547714285714
2024-05-30 10:00:00,32.56611142857143
2024-05-30 11:00:00,32.576745714285714
2024-05-30 12:00:00,32.58738
2024-05-30 13:00:00,32.598014285714285
2024-05-30 14:00:00,32.608648571428574
2024-05-30 15:00:00,32.619282857142856
2024-05-30 16:00:00,32.54318333333333
2024-05-30 17:00:00,32.62977647058824
2024-05-30 18:00:00,32.53888888888889
2024-05-30 19:00:00,32.53595111111111
2024-05-30 20:00:00,32.574417777777775
2024-05-30 21:00:00,32.534903389830504
2024-05-31 08:00:00,32.48987850287908
2024-05-31 09:00:00,32.48959635316699
2024-05-31 10:00:00,32.489314203454896
2024-05-31 11:00:00,32.489032053742804
2024-05-31 12:00:00,32.48874990403071
2024-05-31 13:00:00,32.48846775431862
2024-05-31 14:00:00,32.48818560460653
2024-05-31 15:00:00,32.487903454894436
2024-05-31 16:00:00,32.67973846153846
2024-05-31 17:00:00,32.54788095238095
2024-05-31 18:00:00,32.49457692307692
2024-05-31 19:00:00,32.564721739130434
2024-05-31 20:00:00,32.58915652173913
2024-05-31 21:00:00,32.61359130434783
2024-06-03 08:00:00,32.86499318885449
2024-06-03 09:00:00,32.86680743034056
2024-06-03 10:00:00,32.868621671826624
2024-06-03 11:00:00,32.87043591331269
2024-06-03 12:00:00,32.87225015479876
2024-06-03 13:00:00,32.87406439628483
2024-06-03 14:00:00,32.875878637770896
2024-06-03 15:00:00,32.87769287925696
2024-06-03 16:00:00,32.939525
2024-06-03 17:00:00,32.858847619047616
2024-06-03 18:00:00,32.8123593220339
2024-06-03 19:00:00,32.77874461538462
2024-06-03 20:00:00,32.75569677419355
2024-06-03 21:00:00,32.81714838709677
2024-06-04 08:00:00,32.87249408099689
2024-06-04 09:00:00,32.871883489096575
2024-06-04 10:00:00,32.87127289719626
2024-06-04 11:00:00,32.87066230529595
2024-06-04 12:00:00,32.87005171339564
2024-06-04 13:00:00,32.86944112149533
2024-06-04 14:00:00,32.868830529595016
2024-06-04 15:00:00,32.82482564102564
2024-06-04 16:00:00,32.70959487179487
2024-06-04 17:00:00,32.57281764705883
2024-06-04 18:00:00,32.50103225806451
2024-06-04 19:00:00,32.61878823529412
2024-06-04 20:00:00,32.66210769230769
2024-06-04 21:00:00,32.6142
2024-06-05 08:00:00,33.294524296141816
2024-06-05 09:00:00,33.35565672575599
2024-06-05 10:00:00,33.416789155370175
2024-06-05 11:00:00,33.47792158498436
2024-06-05 12:00:00,33.53905401459854
2024-06-05 13:00:00,33.600186444212724
2024-06-05 14:00:00,33.65392315789474
2024-06-05 15:00:00,33.271312631578944
2024-06-05 16:00:00,32.75973333333334
2024-06-05 17:00:00,32.74231343283582
2024-06-05 18:00:00,32.78216909090909
2024-06-05 19:00:00,32.7565
2024-06-05 20:00:00,32.761932558139534
2024-06-05 21:00:00,32.77554545454545
2024-06-06 08:00:00,32.94825
2024-06-06 09:00:00,32.961075
2024-06-06 10:00:00,32.9739
2024-06-06 11:00:00,32.986725
2024-06-06 12:00:00,32.99955
2024-06-06 13:00:00,33.012375
2024-06-06 14:00:00,33.0252
2024-06-06 15:00:00,32.982
2024-06-06 16:00:00,32.9545
2024-06-06 17:00:00,32.87632307692308
2024-06-06 18:00:00,32.89377857142857
2024-06-06 19:00:00,32.9226
2024-06-06 20:00:00,32.92093571428571
2024-06-06 21:00:00,32.97242258064516
2024-06-07 08:00:00,32.9275
2024-06-07 09:00:00,32.9275
2024-06-07 10:00:00,32.9275
2024-06-07 11:00:00,32.9275
2024-06-07 12:00:00,32.9275
2024-06-07 13:00:00,32.9275
2024-06-07 14:00:00,32.9275
2024-06-07 15:00:00,32.8051
2024-06-07 16:00:00,32.59300967741935
2024-06-07 17:00:00,32.58507391304348
2024-06-07 18:00:00,32.57868260869565
2024-06-07 19:00:00,32.56559606299213
2024-06-07 20:00:00,32.54665118110236
2024-06-07 21:00:00,32.57025277777778
2024-06-10 08:00:00,32.47106777213158
2024-06-10 09:00:00,32.48298272265312
2024-06-10 10:00:00,32.49489767317465
2024-06-10 11:00:00,32.50681262369618
2024-06-10 12:00:00,32.518727574217706
2024-06-10 13:00:00,32.530642524739235
2024-06-10 14:00:00,32.46013913043478
2024-06-10 15:00:00,32.30721739130435
2024-06-10 16:00:00,32.1165
2024-06-10 17:00:00,32.109966666666665
2024-06-10 18:00:00,32.1643476821192
2024-06-10 19:00:00,32.22840066225165
2024-06-10 20:00:00,32.276437878787874
2024-06-10 21:00:00,32.28801578947368
2024-06-11 08:00:00,32.004252421652424
2024-06-11 09:00:00,31.976417663817664
2024-06-11 10:00:00,31.948582905982907
2024-06-11 11:00:00,31.92074814814815
2024-06-11 12:00:00,31.892913390313392
2024-06-11 13:00:00,31.86507863247863
2024-06-11 14:00:00,31.837243874643875
2024-06-11 15:00:00,31.809409116809118
2024-06-11 16:00:00,31.877375
2024-06-11 17:00:00,32.038196202531644
2024-06-11 18:00:00,32.00105696202532
2024-06-11 19:00:00,32.00008309859155
2024-06-11 20:00:00,32.10598591549296
2024-06-11 21:00:00,32.03083846153846
2024-06-12 08:00:00,32.197115709969786
2024-06-12 09:00:00,32.20419728096677
2024-06-12 10:00:00,32.21127885196375
2024-06-12 11:00:00,32.21836042296072
2024-06-12 12:00:00,32.2254419939577
2024-06-12 13:00:00,32.23252356495468
2024-06-12 14:00:00,32.239605135951656
2024-06-12 15:00:00,32.446752459016395
2024-06-12 16:00:00,32.77766666666667
2024-06-12 17:00:00,32.79504827586207
2024-06-12 18:00:00,32.815017391304345
2024-06-12 19:00:00,32.77762666666667
2024-06-12 20:00:00,32.79121025641026
2024-06-12 21:00:00,32.63919615384616
2024-06-13 08:00:00,32.5464
2024-06-13 09:00:00,32.5464
2024-06-13 10:00:00,32.5464
2024-06-13 11:00:00,32.5464
2024-06-13 12:00:00,32.5464
2024-06-13 13:00:00,32.5464
2024-06-13 14:00:00,32.5464
2024-06-13 15:00:00,32.5464
2024-06-13 16:00:00,32.189437209302326
2024-06-13 17:00:00,31.928359375000003
2024-06-13 18:00:00,31.795378260869565
2024-06-13 19:00:00,31.7354
2024-06-13 20:00:00,31.81381111111111
2024-06-13 21:00:00,31.837144444444444
2024-06-14 08:00:00,31.9015
2024-06-14 09:00:00,31.9015
2024-06-14 10:00:00,31.9015
2024-06-14 11:00:00,31.9015
2024-06-14 12:00:00,31.9015
2024-06-14 13:00:00,31.9015
2024-06-14 14:00:00,31.9015
2024-06-14 15:00:00,31.492523255813953
2024-06-14 16:00:00,31.164281818181816
2024-06-14 17:00:00,31.126507317073173
2024-06-14 18:00:00,31.283751219512197
2024-06-14 19:00:00,31.2792
2024-06-14 20:00:00,31.264575
2024-06-14 21:00:00,31.242675000000002
2024-06-17 08:00:00,31.386140458015266
2024-06-17 09:00:00,31.387108396946566
2024-06-17 10:00:00,31.388076335877862
2024-06-17 11:00:00,31.38904427480916
2024-06-17 12:00:00,31.39001221374046
2024-06-17 13:00:00,31.390980152671755
2024-06-17 14:00:00,31.39194809160305
2024-06-17 15:00:00,31.39291603053435
2024-06-17 16:00:00,31.3361
2024-06-17 17:00:00,31.443974468085106
2024-06-17 18:00:00,31.38297984496124
2024-06-17 19:00:00,31.419351937984498
2024-06-17 20:00:00,31.50833823529412
2024-06-17 21:00:00,31.585024137931033
2024-06-18 08:00:00,31.591642857142855
2024-06-18 09:00:00,31.593877142857142
2024-06-18 10:00:00,31.59611142857143
2024-06-18 11:00:00,31.598345714285713
2024-06-18 12:00:00,31.60058
2024-06-18 13:00:00,31.602814285714285
2024-06-18 14:00:00,31.605048571428572
2024-06-18 15:00:00,31.607282857142856
2024-06-18 16:00:00,31.457913513513514
2024-06-18 17:00:00,31.49382380952381
2024-06-18 18:00:00,31.54350243902439
2024-06-18 19:00:00,31.59195263157895
2024-06-18 20:00:00,31.63029024390244
2024-06-18 21:00:00,31.644631707317075
2024-06-19 08:00:00,31.6182
2024-06-19 09:00:00,31.6182
2024-06-19 10:00:00,31.6182
2024-06-19 11:00:00,31.6182
2024-06-19 12:00:00,31.6182
2024-06-19 13:00:00,31.6182
2024-06-19 14:00:00,31.6182
2024-06-19 15:00:00,31.6182
2024-06-19 16:00:00,31.6182
2024-06-19 17:00:00,31.6182
2024-06-19 18:00:00,31.6182
2024-06-19 19:00:00,31.6182
2024-06-19 20:00:00,31.6182
2024-06-19 21:00:00,31.6182
2024-06-20 08:00:00,31.6182
2024-06-20 09:00:00,31.6182
2024-06-20 10:00:00,31.6182
2024-06-20 11:00:00,31.6182
2024-06-20 12:00:00,31.6182
2024-06-20 13:00:00,31.6182
2024-06-20 14:00:00,31.6182
2024-06-20 15:00:00,31.6182
2024-06-20 16:00:00,31.67021592356688
2024-06-20 17:00:00,31.69058535031847
2024-06-20 18:00:00,31.710954777070064
2024-06-20 19:00:00,31.658833333333334
2024-06-20 20:00:00,31.6815
2024-06-20 21:00:00,31.704166666666666
2024-06-21 08:00:00,31.6768
2024-06-21 09:00:00,31.6768
2024-06-21 10:00:00,31.6768
2024-06-21 11:00:00,31.6768
2024-06-21 12:00:00,31.6768
2024-06-21 13:00:00,31.6768
2024-06-21 14:00:00,31.6768
2024-06-21 15:00:00,31.6768
2024-06-21 16:00:00,31.44847142857143
2024-06-21 17:00:00,31.56296923076923
2024-06-21 18:00:00,31.5791
2024-06-21 19:00:00,31.530015789473683
2024-06-21 20:00:00,31.5746
2024-06-21 21:00:00,31.51415
2024-06-24 08:00:00,31.95938774783935
2024-06-24 09:00:00,31.965944433146923
2024-06-24 10:00:00,31.9725011184545
2024-06-24 11:00:00,31.979057803762075
2024-06-24 12:00:00,31.98561448906965
2024-06-24 13:00:00,31.992171174377226
2024-06-24 14:00:00,31.9987278596848
2024-06-24 15:00:00,32.00528454499238
2024-06-24 16:00:00,32.01843703703704
2024-06-24 17:00:00,31.891384615384617
2024-06-24 18:00:00,31.91345483870968
2024-06-24 19:00:00,31.784266666666667
2024-06-24 20:00:00,31.759625
2024-06-24 21:00:00,31.85579166666667
2024-06-25 08:00:00,31.695055451713394
2024-06-25 09:00:00,31.696880996884733
2024-06-25 10:00:00,31.698706542056073
2024-06-25 11:00:00,31.700532087227415
2024-06-25 12:00:00,31.702357632398755
2024-06-25 13:00:00,31.704183177570094
2024-06-25 14:00:00,31.706008722741434
2024-06-25 15:00:00,31.5845
2024-06-25 16:00:00,31.525723214285712
2024-06-25 17:00:00,31.536169642857143
2024-06-25 18:00:00,31.59766
2024-06-25 19:00:00,31.569642608695652
2024-06-25 20:00:00,31.556032038834953
2024-06-25 21:00:00,31.55888640776699
2024-06-26 08:00:00,31.5498
2024-06-26 09:00:00,31.5498
2024-06-26 10:00:00,31.5498
2024-06-26 11:00:00,31.5498
2024-06-26 12:00:00,31.5498
2024-06-26 13:00:00,31.5498
2024-06-26 14:00:00,31.5498
2024-06-26 15:00:00,31.5498
2024-06-26 16:00:00,31.350819607843135
2024-06-26 17:00:00,31.379525490196077
2024-06-26 18:00:00,31.440492857142857
2024-06-26 19:00:00,31.441901020408164
2024-06-26 20:00:00,31.427104724409446
2024-06-26 21:00:00,31.464002362204724
2024-06-27 08:00:00,31.605642857142858
2024-06-27 09:00:00,31.616117142857142
2024-06-27 10:00:00,31.62659142857143
2024-06-27 11:00:00,31.637065714285715
2024-06-27 12:00:00,31.64754
2024-06-27 13:00:00,31.658014285714287
2024-06-27 14:00:00,31.668488571428572
2024-06-27 15:00:00,31.678962857142857
2024-06-27 16:00:00,31.67831052631579
2024-06-27 17:00:00,31.693744444444444
2024-06-27 18:00:00,31.584389393939393
2024-06-27 19:00:00,31.6243
2024-06-27 20:00:00,31.6243
2024-06-27 21:00:00,31.635170588235294
2024-06-28 08:00:00,31.65735413105413
2024-06-28 09:00:00,31.658459544159545
2024-06-28 10:00:00,31.65956495726496
2024-06-28 11:00:00,31.660670370370372
2024-06-28 12:00:00,31.661775783475786
2024-06-28 13:00:00,31.662881196581196
2024-06-28 14:00:00,31.66398660968661
2024-06-28 15:00:00,31.665092022792024
2024-06-28 16:00:00,31.706486363636365
2024-06-28 17:00:00,31.70497272727273
2024-06-28 18:00:00,31.63450751173709
2024-06-28 19:00:00,31.632845539906103
2024-06-28 20:00:00,31.63118356807512
2024-06-28 21:00:00,31.629521596244132
2024-07-01 08:00:00,31.947503053435113
2024-07-01 09:00:00,31.952289312977097
2024-07-01 10:00:00,31.957075572519084
2024-07-01 11:00:00,31.961861832061068
2024-07-01 12:00:00,31.96664809160305
2024-07-01 13:00:00,31.97143435114504
2024-07-01 14:00:00,31.976220610687022
2024-07-01 15:00:00,31.981006870229006
2024-07-01 16:00:00,32.0314
2024-07-01 17:00:00,31.861546551724135
2024-07-01 18:00:00,31.792410638297874
2024-07-01 19:00:00,31.900155319148936
2024-07-01 20:00:00,31.881800854700856
2024-07-01 21:00:00,31.922005982905983
2024-07-02 08:00:00,32.268628216704286
2024-07-02 09:00:00,32.22135282167043
2024-07-02 10:00:00,32.17407742663657
2024-07-02 11:00:00,32.12680203160271
2024-07-02 12:00:00,32.07952663656885
2024-07-02 13:00:00,32.032251241534986
2024-07-02 14:00:00,31.98497584650113
2024-07-02 15:00:00,31.896327272727273
2024-07-02 16:00:00,31.587642857142857
2024-07-02 17:00:00,31.573047008547007
2024-07-02 18:00:00,31.583303418803418
2024-07-02 19:00:00,31.664250000000003
2024-07-02 20:00:00,31.671536585365853
2024-07-02 21:00:00,31.657436363636364
2024-07-03 08:00:00,31.861117795753287
2024-07-03 09:00:00,31.894697168857434
2024-07-03 10:00:00,31.92827654196158
2024-07-03 11:00:00,31.961855915065723
2024-07-03 12:00:00,31.99543528816987
2024-07-03 13:00:00,32.02901466127402
2024-07-03 14:00:00,32.062594034378165
2024-07-03 15:00:00,32.096173407482304
2024-07-03 16:00:00,32.13709268292683
2024-07-03 17:00:00,32.24188461538461
2024-07-03 18:00:00,32.2826
2024-07-03 19:00:00,32.2526
2024-07-03 20:00:00,32.235415533980586
2024-07-03 21:00:00,32.21823106796116
2024-07-04 08:00:00,32.02920194174757
2024-07-04 09:00:00,32.01201747572816
2024-07-04 10:00:00,31.99483300970874
2024-07-04 11:00:00,31.97764854368932
2024-07-04 12:00:00,31.960464077669904
2024-07-04 13:00:00,31.943279611650485
2024-07-04 14:00:00,31.926095145631066
2024-07-04 15:00:00,31.90891067961165
2024-07-04 16:00:00,31.891726213592232
2024-07-04 17:00:00,31.874541747572817
2024-07-04 18:00:00,31.857357281553398
2024-07-04 19:00:00,31.84017281553398
2024-07-04 20:00:00,31.822988349514564
2024-07-04 21:00:00,31.805803883495145
2024-07-05 08:00:00,31.616774757281554
2024-07-05 09:00:00,31.599590291262135
2024-07-05 10:00:00,31.582405825242716
2024-07-05 11:00:00,31.5652213592233
2024-07-05 12:00:00,31.548036893203882
2024-07-05 13:00:00,31.822636363636363
2024-07-05 14:00:00,32.17018181818182
2024-07-05 15:00:00,32.51772727272727
2024-07-05 16:00:00,32.4396
2024-07-05 17:00:00,32.4202875
2024-07-05 18:00:00,32.497817647058824
2024-07-05 19:00:00,32.47531171875
2024-07-05 20:00:00,32.48267109375
2024-07-05 21:00:00,32.496795081967214
2024-07-08 08:00:00,32.27328995782815
2024-07-08 09:00:00,32.273658434370056
2024-07-08 10:00:00,32.274026910911964
2024-07-08 11:00:00,32.27439538745387
2024-07-08 12:00:00,32.27476386399578
2024-07-08 13:00:00,32.27513234053769
2024-07-08 14:00:00,32.275500817079596
2024-07-08 15:00:00,32.275869293621504
2024-07-08 16:00:00,32.541852941176465
2024-07-08 17:00:00,32.51317816091954
2024-07-08 18:00:00,32.492291891891895
2024-07-08 19:00:00,32.41948108108108
2024-07-08 20:00:00,32.42768620689655
2024-07-08 21:00:00,32.44489310344827
2024-07-09 08:00:00,31.903447449470647
2024-07-09 09:00:00,31.84758219441771
2024-07-09 10:00:00,31.791716939364775
2024-07-09 11:00:00,31.73585168431184
2024-07-09 12:00:00,31.679986429258904
2024-07-09 13:00:00,31.624121174205968
2024-07-09 14:00:00,31.56825591915303
2024-07-09 15:00:00,31.5123906641001
2024-07-09 16:00:00,32.13581428571428
2024-07-09 17:00:00,32.03405172413793
2024-07-09 18:00:00,31.98310740740741
2024-07-09 19:00:00,31.988546242774568
2024-07-09 20:00:00,32.02995664739885
2024-07-09 21:00:00,32.07136705202312
2024-07-10 08:00:00,31.9634
2024-07-10 09:00:00,31.9634
2024-07-10 10:00:00,31.9634
2024-07-10 11:00:00,31.9634
2024-07-10 12:00:00,31.9634
2024-07-10 13:00:00,31.9634
2024-07-10 14:00:00,31.9634
2024-07-10 15:00:00,32.045711363636364
2024-07-10 16:00:00,32.21053333333333
2024-07-10 17:00:00,32.32363714285714
2024-07-10 18:00:00,32.340694285714285
2024-07-10 19:00:00,32.395114285714286
2024-07-10 20:00:00,32.34115939849624
2024-07-10 21:00:00,32.2926
2024-07-11 08:00:00,32.5832
2024-07-11 09:00:00,32.59232
2024-07-11 10:00:00,32.601440000000004
2024-07-11 11:00:00,32.61056
2024-07-11 12:00:00,32.61968
2024-07-11 13:00:00,32.6288
2024-07-11 14:00:00,32.63792
2024-07-11 15:00:00,32.647040000000004
2024-07-11 16:00:00,32.73534
2024-07-11 17:00:00,32.7613
2024-07-11 18:00:00,32.716628813559325
2024-07-11 19:00:00,32.653323529411765
2024-07-11 20:00:00,32.64809420289855
2024-07-11 21:00:00,32.63519649122807
2024-07-12 08:00:00,32.75415714285714
2024-07-12 09:00:00,32.76840285714285
2024-07-12 10:00:00,32.78264857142857
2024-07-12 11:00:00,32.79689428571428
2024-07-12 12:00:00,32.811139999999995
2024-07-12 13:00:00,32.82538571428571
2024-07-12 14:00:00,32.83963142857142
2024-07-12 15:00:00,32.85387714285714
2024-07-12 16:00:00,32.93160512820513
2024-07-12 17:00:00,33.1539425
2024-07-12 18:00:00,33.19277588652482
2024-07-12 19:00:00,33.1736695035461
2024-07-12 20:00:00,33.15478151260504
2024-07-12 21:00:00,33.142226890756305
2024-07-15 08:00:00,32.93544155251141
2024-07-15 09:00:00,32.93225433789954
2024-07-15 10:00:00,32.929067123287666
2024-07-15 11:00:00,32.925879908675796
2024-07-15 12:00:00,32.922692694063926
2024-07-15 13:00:00,32.919505479452056
2024-07-15 14:00:00,32.91631826484018
2024-07-15 15:00:00,32.91313105022831
2024-07-15 16:00:00,32.91104615384615
2024-07-15 17:00:00,32.987317021276596
2024-07-15 18:00:00,32.9473
2024-07-15 19:00:00,32.812554545454546
2024-07-15 20:00:00,32.7585301369863
2024-07-15 21:00:00,32.8314
2024-07-16 08:00:00,32.38709467455621
2024-07-16 09:00:00,32.338704142011835
2024-07-16 10:00:00,32.290313609467454
2024-07-16 11:00:00,32.24192307692307
2024-07-16 12:00:00,32.1935325443787
2024-07-16 13:00:00,32.14514201183432
2024-07-16 14:00:00,32.096751479289935
2024-07-16 15:00:00,31.856082352941176
2024-07-16 16:00:00,32.57098333333333
2024-07-16 17:00:00,32.69829
2024-07-16 18:00:00,32.69213606557377
2024-07-16 19:00:00,32.71770625
2024-07-16 20:00:00,32.745784375
2024-07-16 21:00:00,32.83178695652174
2024-07-17 08:00:00,33.036958570029384
2024-07-17 09:00:00,33.005313124387854
2024-07-17 10:00:00,32.97366767874633
2024-07-17 11:00:00,32.9420222331048
2024-07-17 12:00:00,32.91037678746327
2024-07-17 13:00:00,32.87873134182175
2024-07-17 14:00:00,32.84708589618022
2024-07-17 15:00:00,32.81544045053869
2024-07-17 16:00:00,32.7447375
2024-07-17 17:00:00,32.682140000000004
2024-07-17 18:00:00,32.645972
2024-07-17 19:00:00,32.6316
2024-07-17 20:00:00,32.6316
2024-07-17 21:00:00,32.6374
2024-07-18 08:00:00,32.63437690241719
2024-07-18 09:00:00,32.62711459265891
2024-07-18 10:00:00,32.61985228290063
2024-07-18 11:00:00,32.61258997314235
2024-07-18 12:00:00,32.60532766338407
2024-07-18 13:00:00,32.598065353625785
2024-07-18 14:00:00,32.5908030438675
2024-07-18 15:00:00,32.58354073410922
2024-07-18 16:00:00,32.576278424350946
2024-07-18 17:00:00,32.527525000000004
2024-07-18 18:00:00,32.42916666666667
2024-07-18 19:00:00,32.439606250000004
2024-07-18 20:00:00,32.50930843373494
2024-07-18 21:00:00,32.30371807228916
2024-07-19 08:00:00,32.39307990430622
2024-07-19 09:00:00,32.39565789473684
2024-07-19 10:00:00,32.398235885167466
2024-07-19 11:00:00,32.40081387559808
2024-07-19 12:00:00,32.403391866028706
2024-07-19 13:00:00,32.40596985645933
2024-07-19 14:00:00,32.40854784688995
2024-07-19 15:00:00,32.411125837320576
2024-07-19 16:00:00,32.162960655737706
2024-07-19 17:00:00,32.17634583333333
2024-07-19 18:00:00,32.13147083333333
2024-07-19 19:00:00,32.086595833333334
2024-07-19 20:00:00,32.041720833333336
2024-07-19 21:00:00,32.02654166666667
2024-07-22 08:00:00,32.4582320610687
2024-07-22 09:00:00,32.46538778625954
2024-07-22 10:00:00,32.47254351145038
2024-07-22 11:00:00,32.47969923664122
2024-07-22 12:00:00,32.48685496183206
2024-07-22 13:00:00,32.4940106870229
2024-07-22 14:00:00,32.501166412213735
2024-07-22 15:00:00,32.508322137404576
2024-07-22 16:00:00,32.56769428571428
2024-07-22 17:00:00,32.54634
2024-07-22 18:00:00,32.52597142857143
2024-07-22 19:00:00,32.56751428571429
2024-07-22 20:00:00,32.56732777777778
