date,close
2016-12-28 08:00:00,20.297783510638297
2016-12-28 09:00:00,20.292969680851066
2016-12-28 10:00:00,20.290193548387094
2016-12-28 11:00:00,20.2413
2016-12-28 12:00:00,20.2292012345679
2016-12-28 13:00:00,20.219076041666668
2016-12-28 14:00:00,20.22626354166667
2016-12-28 15:00:00,20.230667415730338
2016-12-28 16:00:00,20.234380263157895
2016-12-28 17:00:00,20.239438533834587
2016-12-28 18:00:00,20.24449680451128
2016-12-28 19:00:00,20.24955507518797
2016-12-28 20:00:00,20.254613345864662
2016-12-28 21:00:00,20.259671616541354
2016-12-29 08:00:00,20.315312593984963
2016-12-29 09:00:00,20.320370864661655
2016-12-29 10:00:00,20.344517647058822
2016-12-29 11:00:00,20.373657843137256
2016-12-29 12:00:00,20.378451960784314
2016-12-29 13:00:00,20.383246078431373
2016-12-29 14:00:00,20.388040196078432
2016-12-29 15:00:00,20.393851662404092
2016-12-29 16:00:00,20.39969820971867
2016-12-29 17:00:00,20.405544757033248
2016-12-29 18:00:00,20.411391304347827
2016-12-29 19:00:00,20.417237851662406
2016-12-29 20:00:00,20.423084398976982
2016-12-29 21:00:00,20.428930946291562
2016-12-30 08:00:00,20.493242966751918
2016-12-30 09:00:00,20.499089514066497
2016-12-30 10:00:00,20.546951219512195
2016-12-30 11:00:00,20.597099999999998
2016-12-30 12:00:00,20.551099999999998
2016-12-30 13:00:00,20.5051
2016-12-30 14:00:00,20.480122727272725
2016-12-30 15:00:00,20.483079518072287
2016-12-30 16:00:00,20.4862
2016-12-30 17:00:00,20.4862
2016-12-30 18:00:00,20.4862
2016-12-30 19:00:00,20.4862
2016-12-30 20:00:00,20.4862
2016-12-30 21:00:00,20.4862
2017-01-02 08:00:00,20.4862
2017-01-02 09:00:00,20.4862
2017-01-02 10:00:00,20.4862
2017-01-02 11:00:00,20.4862
2017-01-02 12:00:00,20.4862
2017-01-02 13:00:00,20.4862
2017-01-02 14:00:00,20.4862
2017-01-02 15:00:00,20.4862
2017-01-02 16:00:00,20.4862
2017-01-02 17:00:00,20.4862
2017-01-02 18:00:00,20.4862
2017-01-02 19:00:00,20.4862
2017-01-02 20:00:00,20.4862
2017-01-02 21:00:00,20.4862
2017-01-03 08:00:00,20.4862
2017-01-03 09:00:00,20.4862
2017-01-03 10:00:00,20.469160215053762
2017-01-03 11:00:00,20.415289247311826
2017-01-03 12:00:00,20.4373
2017-01-03 13:00:00,20.466209090909093
2017-01-03 14:00:00,20.484938461538462
2017-01-03 15:00:00,20.47879166666667
2017-01-03 16:00:00,20.48004166666667
2017-01-03 17:00:00,20.481291666666667
2017-01-03 18:00:00,20.48254166666667
2017-01-03 19:00:00,20.48379166666667
2017-01-03 20:00:00,20.485041666666667
2017-01-03 21:00:00,20.486291666666666
2017-01-04 08:00:00,20.500041666666668
2017-01-04 09:00:00,20.501291666666667
2017-01-04 10:00:00,20.5433
2017-01-04 11:00:00,20.574264220183487
2017-01-04 12:00:00,20.60685137614679
2017-01-04 13:00:00,20.628895180722893
2017-01-04 14:00:00,20.605431818181817
2017-01-04 15:00:00,20.61920447761194
2017-01-04 16:00:00,20.640441463414636
2017-01-04 17:00:00,20.637221951219512
2017-01-04 18:00:00,20.634002439024393
2017-01-04 19:00:00,20.63078292682927
2017-01-04 20:00:00,20.627563414634146
2017-01-04 21:00:00,20.624343902439026
2017-01-05 08:00:00,20.58892926829268
2017-01-05 09:00:00,20.58570975609756
2017-01-05 10:00:00,20.768394736842108
2017-01-05 11:00:00,20.834456756756754
2017-01-05 12:00:00,20.8371
2017-01-05 13:00:00,20.837816600790514
2017-01-05 14:00:00,20.838978656126482
2017-01-05 15:00:00,20.84014071146245
2017-01-05 16:00:00,20.841302766798417
2017-01-05 17:00:00,20.842464822134385
2017-01-05 18:00:00,20.843626877470356
2017-01-05 19:00:00,20.844788932806324
2017-01-05 20:00:00,20.84595098814229
2017-01-05 21:00:00,20.84711304347826
2017-01-06 08:00:00,20.85989565217391
2017-01-06 09:00:00,20.861057707509882
2017-01-06 10:00:00,20.85721680672269
2017-01-06 11:00:00,20.84899831932773
2017-01-06 12:00:00,20.840779831932775
2017-01-06 13:00:00,20.832561344537815
2017-01-06 14:00:00,20.81006818181818
2017-01-06 15:00:00,20.779231250000002
2017-01-06 16:00:00,20.7717875826972
2017-01-06 17:00:00,20.77141506361323
2017-01-06 18:00:00,20.771042544529262
2017-01-06 19:00:00,20.77067002544529
2017-01-06 20:00:00,20.770297506361324
2017-01-06 21:00:00,20.769924987277353
2017-01-09 08:00:00,20.747946361323155
2017-01-09 09:00:00,20.747573842239184
2017-01-09 10:00:00,20.67338801843318
2017-01-09 11:00:00,20.704964055299538
2017-01-09 12:00:00,20.736540092165896
2017-01-09 13:00:00,20.768116129032258
2017-01-09 14:00:00,20.758747487437187
2017-01-09 15:00:00,20.766541457286433
2017-01-09 16:00:00,20.77433542713568
2017-01-09 17:00:00,20.782129396984924
2017-01-09 18:00:00,20.78992336683417
2017-01-09 19:00:00,20.79771733668342
2017-01-09 20:00:00,20.805511306532665
2017-01-09 21:00:00,20.81330527638191
2017-01-10 08:00:00,20.899038944723618
2017-01-10 09:00:00,20.906832914572863
2017-01-10 10:00:00,20.794014285714283
2017-01-10 11:00:00,20.789442857142856
2017-01-10 12:00:00,20.784871428571428
2017-01-10 13:00:00,20.780299999999997
2017-01-10 14:00:00,20.77572857142857
2017-01-10 15:00:00,20.77115714285714
2017-01-10 16:00:00,20.76542768361582
2017-01-10 17:00:00,20.755066101694915
2017-01-10 18:00:00,20.74470451977401
2017-01-10 19:00:00,20.734342937853107
2017-01-10 20:00:00,20.723981355932203
2017-01-10 21:00:00,20.7136197740113
2017-01-11 08:00:00,20.599642372881355
2017-01-11 09:00:00,20.58928079096045
2017-01-11 10:00:00,20.6187875
2017-01-11 11:00:00,20.6881625
2017-01-11 12:00:00,20.7575375
2017-01-11 13:00:00,20.8269125
2017-01-11 14:00:00,20.8962875
2017-01-11 15:00:00,20.933733333333333
2017-01-11 16:00:00,20.93509420702754
2017-01-11 17:00:00,20.93474662867996
2017-01-11 18:00:00,20.93439905033238
2017-01-11 19:00:00,20.934051471984805
2017-01-11 20:00:00,20.933703893637226
2017-01-11 21:00:00,20.933356315289647
2017-01-12 08:00:00,20.929532953466286
2017-01-12 09:00:00,20.929185375118706
2017-01-12 10:00:00,20.914091139240504
2017-01-12 11:00:00,20.83039493670886
2017-01-12 12:00:00,20.867722988505747
2017-01-12 13:00:00,20.889845454545455
2017-01-12 14:00:00,20.879565734265736
2017-01-12 15:00:00,20.869860541248364
2017-01-12 16:00:00,20.871071366215627
2017-01-12 17:00:00,20.87228219118289
2017-01-12 18:00:00,20.873493016150153
2017-01-12 19:00:00,20.874703841117416
2017-01-12 20:00:00,20.875914666084682
2017-01-12 21:00:00,20.877125491051945
2017-01-13 08:00:00,20.89044456569184
2017-01-13 09:00:00,20.891655390659103
2017-01-13 10:00:00,20.892866215626366
2017-01-13 11:00:00,20.89407704059363
2017-01-13 12:00:00,20.895287865560892
2017-01-13 13:00:00,20.896498690528155
2017-01-13 14:00:00,20.897709515495418
2017-01-13 15:00:00,20.89892034046268
2017-01-13 16:00:00,20.900131165429944
2017-01-13 17:00:00,20.901341990397206
2017-01-13 18:00:00,20.902552815364473
2017-01-13 19:00:00,20.903763640331736
2017-01-13 20:00:00,20.904974465299
2017-01-13 21:00:00,20.90618529026626
2017-01-16 08:00:00,20.97762396333479
2017-01-16 09:00:00,20.978834788302052
2017-01-16 10:00:00,20.980045613269315
2017-01-16 11:00:00,20.981256438236578
2017-01-16 12:00:00,20.982467263203844
2017-01-16 13:00:00,20.983678088171107
2017-01-16 14:00:00,20.98488891313837
2017-01-16 15:00:00,20.986099738105633
2017-01-16 16:00:00,20.987310563072896
2017-01-16 17:00:00,20.98852138804016
2017-01-16 18:00:00,20.98973221300742
2017-01-16 19:00:00,20.990943037974684
2017-01-16 20:00:00,20.992153862941947
2017-01-16 21:00:00,20.99336468790921
2017-01-17 08:00:00,21.006683762549105
2017-01-17 09:00:00,21.00789458751637
2017-01-17 10:00:00,21.011876470588238
2017-01-17 11:00:00,21.02373448275862
2017-01-17 12:00:00,21.014613636363638
2017-01-17 13:00:00,21.000276691729322
2017-01-17 14:00:00,20.99287819548872
2017-01-17 15:00:00,20.98547969924812
2017-01-17 16:00:00,20.994169550173012
2017-01-17 17:00:00,20.99712802768166
2017-01-17 18:00:00,21.00008650519031
2017-01-17 19:00:00,21.003044982698963
2017-01-17 20:00:00,21.006003460207612
2017-01-17 21:00:00,21.008961937716265
2017-01-18 08:00:00,21.04150519031142
2017-01-18 09:00:00,21.044463667820068
2017-01-18 10:00:00,21.04742214532872
2017-01-18 11:00:00,21.04674932956951
2017-01-18 12:00:00,21.041926464361325
2017-01-18 13:00:00,21.03710359915314
2017-01-18 14:00:00,21.032280733944955
2017-01-18 15:00:00,21.027457868736768
2017-01-18 16:00:00,21.02263500352858
2017-01-18 17:00:00,21.017812138320394
2017-01-18 18:00:00,21.012989273112208
2017-01-18 19:00:00,21.00816640790402
2017-01-18 20:00:00,21.003343542695834
2017-01-18 21:00:00,20.998520677487647
2017-01-19 08:00:00,20.9454691601976
2017-01-19 09:00:00,20.940646294989413
2017-01-19 10:00:00,20.935823429781227
2017-01-19 11:00:00,20.92932110091743
2017-01-19 12:00:00,20.942752293577982
2017-01-19 13:00:00,20.95275559006211
2017-01-19 14:00:00,20.962640683229814
2017-01-19 15:00:00,20.972525776397518
2017-01-19 16:00:00,20.982410869565218
2017-01-19 17:00:00,20.99229596273292
2017-01-19 18:00:00,21.00218105590062
2017-01-19 19:00:00,21.012066149068325
2017-01-19 20:00:00,21.021951242236025
2017-01-19 21:00:00,21.031836335403728
2017-01-20 08:00:00,21.14057236024845
2017-01-20 09:00:00,21.15045745341615
2017-01-20 10:00:00,21.14316
2017-01-20 11:00:00,21.118679999999998
2017-01-20 12:00:00,21.114034293745608
2017-01-20 13:00:00,21.113355446240337
2017-01-20 14:00:00,21.112676598735067
2017-01-20 15:00:00,21.111997751229797
2017-01-20 16:00:00,21.111318903724523
2017-01-20 17:00:00,21.110640056219253
2017-01-20 18:00:00,21.109961208713983
2017-01-20 19:00:00,21.109282361208713
2017-01-20 20:00:00,21.108603513703443
2017-01-20 21:00:00,21.107924666198173
2017-01-23 08:00:00,21.06787266338721
2017-01-23 09:00:00,21.06719381588194
2017-01-23 10:00:00,21.066514968376666
2017-01-23 11:00:00,21.054255555555557
2017-01-23 12:00:00,21.061027272727273
2017-01-23 13:00:00,21.056663636363638
2017-01-23 14:00:00,21.083045016077172
2017-01-23 15:00:00,21.085456591639872
2017-01-23 16:00:00,21.087868167202572
2017-01-23 17:00:00,21.090279742765276
2017-01-23 18:00:00,21.092691318327976
2017-01-23 19:00:00,21.095102893890676
2017-01-23 20:00:00,21.097514469453376
2017-01-23 21:00:00,21.09992604501608
2017-01-24 08:00:00,21.126453376205788
2017-01-24 09:00:00,21.12886495176849
2017-01-24 10:00:00,21.13127652733119
2017-01-24 11:00:00,21.145708629441625
2017-01-24 12:00:00,21.165292385786802
2017-01-24 13:00:00,21.18487614213198
2017-01-24 14:00:00,21.19988577405858
2017-01-24 15:00:00,21.208491631799163
2017-01-24 16:00:00,21.21709748953975
2017-01-24 17:00:00,21.225703347280334
2017-01-24 18:00:00,21.23430920502092
2017-01-24 19:00:00,21.242915062761508
2017-01-24 20:00:00,21.25152092050209
2017-01-24 21:00:00,21.26012677824268
2017-01-25 08:00:00,21.35479121338912
2017-01-25 09:00:00,21.363397071129707
2017-01-25 10:00:00,21.523342857142858
2017-01-25 11:00:00,21.5391
2017-01-25 12:00:00,21.571725386996903
2017-01-25 13:00:00,21.572106191950464
2017-01-25 14:00:00,21.572486996904026
2017-01-25 15:00:00,21.572867801857583
2017-01-25 16:00:00,21.573248606811145
2017-01-25 17:00:00,21.573629411764706
2017-01-25 18:00:00,21.574010216718264
2017-01-25 19:00:00,21.574391021671826
2017-01-25 20:00:00,21.574771826625387
2017-01-25 21:00:00,21.57515263157895
2017-01-26 08:00:00,21.57934148606811
2017-01-26 09:00:00,21.57972229102167
2017-01-26 10:00:00,21.48064623655914
2017-01-26 11:00:00,21.438517204301075
2017-01-26 12:00:00,21.442747999999998
2017-01-26 13:00:00,21.459347058823532
2017-01-26 14:00:00,21.481729411764707
2017-01-26 15:00:00,21.491611764705883
2017-01-26 16:00:00,21.499881647940075
2017-01-26 17:00:00,21.5049265917603
2017-01-26 18:00:00,21.509971535580526
2017-01-26 19:00:00,21.51501647940075
2017-01-26 20:00:00,21.520061423220973
2017-01-26 21:00:00,21.5251063670412
2017-01-27 08:00:00,21.58060074906367
2017-01-27 09:00:00,21.585645692883897
2017-01-27 10:00:00,21.496727108433735
2017-01-27 11:00:00,21.490835542168675
2017-01-27 12:00:00,21.484943975903615
2017-01-27 13:00:00,21.479052409638555
2017-01-27 14:00:00,21.473160843373492
2017-01-27 15:00:00,21.467269277108432
2017-01-27 16:00:00,21.461889856531588
2017-01-27 17:00:00,21.45671291215706
2017-01-27 18:00:00,21.45153596778253
2017-01-27 19:00:00,21.446359023408004
2017-01-27 20:00:00,21.441182079033474
2017-01-27 21:00:00,21.436005134658945
2017-01-30 08:00:00,21.130565416561794
2017-01-30 09:00:00,21.125388472187264
2017-01-30 10:00:00,21.141748648648647
2017-01-30 11:00:00,21.179652727272728
2017-01-30 12:00:00,21.197882918149467
2017-01-30 13:00:00,21.200850889679717
2017-01-30 14:00:00,21.203818861209964
2017-01-30 15:00:00,21.206786832740214
2017-01-30 16:00:00,21.209754804270464
2017-01-30 17:00:00,21.212722775800714
2017-01-30 18:00:00,21.21569074733096
2017-01-30 19:00:00,21.21865871886121
2017-01-30 20:00:00,21.22162669039146
2017-01-30 21:00:00,21.224594661921707
2017-01-31 08:00:00,21.25724234875445
2017-01-31 09:00:00,21.260210320284695
2017-01-31 10:00:00,21.263178291814945
2017-01-31 11:00:00,21.252898039215687
2017-01-31 12:00:00,21.180212903225808
2017-01-31 13:00:00,21.197894117647056
2017-01-31 14:00:00,21.21095294117647
2017-01-31 15:00:00,21.22401176470588
2017-01-31 16:00:00,21.237070588235294
2017-01-31 17:00:00,21.250129411764703
2017-01-31 18:00:00,21.263188235294116
2017-01-31 19:00:00,21.27624705882353
2017-01-31 20:00:00,21.289305882352938
2017-01-31 21:00:00,21.30236470588235
2017-02-01 08:00:00,21.44601176470588
2017-02-01 09:00:00,21.459070588235292
2017-02-01 10:00:00,21.3921
2017-02-01 11:00:00,21.286802127659573
2017-02-01 12:00:00,21.283675000000002
2017-02-01 13:00:00,21.29435625
2017-02-01 14:00:00,21.316339285714285
2017-02-01 15:00:00,21.33969642857143
2017-02-01 16:00:00,21.346536363636364
2017-02-01 17:00:00,21.35054
2017-02-01 18:00:00,21.354543636363637
2017-02-01 19:00:00,21.35854727272727
2017-02-01 20:00:00,21.36255090909091
2017-02-01 21:00:00,21.366554545454544
2017-02-02 08:00:00,21.410594545454543
2017-02-02 09:00:00,21.41459818181818
2017-02-02 10:00:00,21.41591988873435
2017-02-02 11:00:00,21.414559666203058
2017-02-02 12:00:00,21.413199443671765
2017-02-02 13:00:00,21.411839221140472
2017-02-02 14:00:00,21.41047899860918
2017-02-02 15:00:00,21.409118776077886
2017-02-02 16:00:00,21.407758553546593
2017-02-02 17:00:00,21.4063983310153
2017-02-02 18:00:00,21.405038108484003
2017-02-02 19:00:00,21.40367788595271
2017-02-02 20:00:00,21.402317663421417
2017-02-02 21:00:00,21.400957440890124
2017-02-03 08:00:00,21.385994993045898
2017-02-03 09:00:00,21.384634770514605
2017-02-03 10:00:00,21.2411
2017-02-03 11:00:00,21.238416231343283
2017-02-03 12:00:00,21.235732462686567
2017-02-03 13:00:00,21.23304869402985
2017-02-03 14:00:00,21.230364925373134
2017-02-03 15:00:00,21.227681156716418
2017-02-03 16:00:00,21.224997388059702
2017-02-03 17:00:00,21.222313619402986
2017-02-03 18:00:00,21.21962985074627
2017-02-03 19:00:00,21.216946082089553
2017-02-03 20:00:00,21.214262313432837
2017-02-03 21:00:00,21.21157854477612
2017-02-06 08:00:00,21.05323619402985
2017-02-06 09:00:00,21.050552425373134
2017-02-06 10:00:00,21.085427118644066
2017-02-06 11:00:00,21.031613684210527
2017-02-06 12:00:00,20.99738210526316
2017-02-06 13:00:00,20.975926482534526
2017-02-06 14:00:00,20.977515434606012
2017-02-06 15:00:00,20.9791043866775
2017-02-06 16:00:00,20.980693338748985
2017-02-06 17:00:00,20.98228229082047
2017-02-06 18:00:00,20.983871242891958
2017-02-06 19:00:00,20.985460194963444
2017-02-06 20:00:00,20.98704914703493
2017-02-06 21:00:00,20.988638099106417
2017-02-07 08:00:00,21.006116571892772
2017-02-07 09:00:00,21.00770552396426
2017-02-07 10:00:00,21.03777777777778
2017-02-07 11:00:00,21.042205454545456
2017-02-07 12:00:00,21.008641818181818
2017-02-07 13:00:00,20.975078181818184
2017-02-07 14:00:00,20.9895144638404
2017-02-07 15:00:00,20.984631670822942
2017-02-07 16:00:00,20.979748877805488
2017-02-07 17:00:00,20.97486608478803
2017-02-07 18:00:00,20.969983291770575
2017-02-07 19:00:00,20.965100498753117
2017-02-07 20:00:00,20.960217705735662
2017-02-07 21:00:00,20.955334912718204
2017-02-08 08:00:00,20.901624189526185
2017-02-08 09:00:00,20.89674139650873
2017-02-08 10:00:00,20.921073584905663
2017-02-08 11:00:00,20.974620754716984
2017-02-08 12:00:00,21.0036
2017-02-08 13:00:00,21.00153665158371
2017-02-08 14:00:00,20.99947330316742
2017-02-08 15:00:00,20.99740995475113
2017-02-08 16:00:00,20.99477184284378
2017-02-08 17:00:00,20.99089345182413
2017-02-08 18:00:00,20.987015060804488
2017-02-08 19:00:00,20.983136669784844
2017-02-08 20:00:00,20.9792582787652
2017-02-08 21:00:00,20.975379887745557
2017-02-09 08:00:00,20.932717586529467
2017-02-09 09:00:00,20.928839195509823
2017-02-09 10:00:00,20.976037096774192
2017-02-09 11:00:00,21.07431129032258
2017-02-09 12:00:00,21.12684724409449
2017-02-09 13:00:00,21.119571653543307
2017-02-09 14:00:00,21.115294776119402
2017-02-09 15:00:00,21.117488805970147
2017-02-09 16:00:00,21.11951204379562
2017-02-09 17:00:00,21.119656569343064
2017-02-09 18:00:00,21.11980109489051
2017-02-09 19:00:00,21.119945620437957
2017-02-09 20:00:00,21.1200901459854
2017-02-09 21:00:00,21.120234671532845
2017-02-10 08:00:00,21.121824452554744
2017-02-10 09:00:00,21.121968978102192
2017-02-10 10:00:00,21.122113503649636
2017-02-10 11:00:00,21.12225802919708
2017-02-10 12:00:00,21.122402554744525
2017-02-10 13:00:00,21.122547080291973
2017-02-10 14:00:00,21.122691605839417
2017-02-10 15:00:00,21.11896666666667
2017-02-10 16:00:00,21.101521159715155
2017-02-10 17:00:00,21.104838555442523
2017-02-10 18:00:00,21.108155951169888
2017-02-10 19:00:00,21.111473346897252
2017-02-10 20:00:00,21.114790742624617
2017-02-10 21:00:00,21.11810813835198
2017-02-13 08:00:00,21.31383448626653
2017-02-13 09:00:00,21.317151881993897
2017-02-13 10:00:00,21.27562558139535
2017-02-13 11:00:00,21.235170588235295
2017-02-13 12:00:00,21.2207
2017-02-13 13:00:00,21.2207
2017-02-13 14:00:00,21.2207
2017-02-13 15:00:00,21.2207
2017-02-13 16:00:00,21.22064609720177
2017-02-13 17:00:00,21.219568041237114
2017-02-13 18:00:00,21.21848998527246
2017-02-13 19:00:00,21.217411929307808
2017-02-13 20:00:00,21.216333873343153
2017-02-13 21:00:00,21.215255817378498
2017-02-14 08:00:00,21.203397201767306
2017-02-14 09:00:00,21.20231914580265
2017-02-14 10:00:00,21.201241089837996
2017-02-14 11:00:00,21.200163033873345
2017-02-14 12:00:00,21.19908497790869
2017-02-14 13:00:00,21.198006921944035
2017-02-14 14:00:00,21.196928865979384
2017-02-14 15:00:00,21.1963
2017-02-14 16:00:00,21.192579599271404
2017-02-14 17:00:00,21.188115118397086
2017-02-14 18:00:00,21.18365063752277
2017-02-14 19:00:00,21.179186156648452
2017-02-14 20:00:00,21.174721675774133
2017-02-14 21:00:00,21.17025719489982
2017-02-15 08:00:00,21.12114790528233
2017-02-15 09:00:00,21.116683424408013
2017-02-15 10:00:00,21.11333409090909
2017-02-15 11:00:00,21.17880643776824
2017-02-15 12:00:00,21.195621888412017
2017-02-15 13:00:00,21.212437339055796
2017-02-15 14:00:00,21.229252789699572
2017-02-15 15:00:00,21.2371
2017-02-15 16:00:00,21.23782062904718
2017-02-15 17:00:00,21.24009629972248
2017-02-15 18:00:00,21.24237197039778
2017-02-15 19:00:00,21.244647641073083
2017-02-15 20:00:00,21.246923311748382
2017-02-15 21:00:00,21.24919898242368
2017-02-16 08:00:00,21.27423135985199
2017-02-16 09:00:00,21.276507030527288
2017-02-16 10:00:00,21.278005263157894
2017-02-16 11:00:00,21.278605543556516
2017-02-16 12:00:00,21.279663858891286
2017-02-16 13:00:00,21.28072217422606
2017-02-16 14:00:00,21.281780489560834
2017-02-16 15:00:00,21.282838804895608
2017-02-16 16:00:00,21.28389712023038
2017-02-16 17:00:00,21.284955435565152
2017-02-16 18:00:00,21.286013750899926
2017-02-16 19:00:00,21.2870720662347
