date,1. open,2. high,3. low,4. close,5. volume
2025-03-31 15:27:00,39.0492,39.06,39.0463,39.06,558.0
2025-03-31 15:29:00,39.08,39.08,39.08,39.08,106.0
2025-03-31 15:32:00,39.0515,39.0515,39.0515,39.0515,2509.0
2025-03-31 15:36:00,39.0868,39.0868,39.0868,39.0868,1447.0
2025-03-31 15:37:00,39.1,39.11,39.1,39.105,1207.0
2025-03-31 15:38:00,39.1155,39.1155,39.1155,39.1155,582.0
2025-03-31 15:39:00,39.1134,39.1134,39.1134,39.1134,123.0
2025-03-31 15:42:00,39.1444,39.16,39.1444,39.16,448.0
2025-03-31 15:43:00,39.18,39.18,39.17,39.17,504.0
2025-03-31 15:44:00,39.13,39.13,39.13,39.13,1129.0
2025-03-31 15:45:00,39.12,39.12,39.12,39.12,300.0
2025-03-31 15:46:00,39.125,39.125,39.125,39.125,457.0
2025-03-31 15:48:00,39.15,39.15,39.15,39.15,173.0
2025-03-31 15:50:00,39.16,39.16,39.1464,39.1464,300.0
2025-03-31 15:51:00,39.16,39.16,39.16,39.16,282.0
2025-03-31 15:54:00,39.155,39.155,39.155,39.155,100.0
2025-03-31 15:56:00,39.12,39.12,39.12,39.12,161.0
2025-03-31 15:58:00,39.16,39.16,39.16,39.16,365.0
2025-03-31 15:59:00,39.11,39.11,39.1,39.11,2911.0
2025-03-31 16:00:00,39.11,39.11,39.1,39.1,642.0
2025-03-31 16:01:00,39.4,39.4,39.4,39.4,13.0
2025-03-31 16:05:00,39.1,39.1,39.1,39.1,7.0
2025-03-31 16:21:00,38.1442,38.1442,38.1442,38.1442,200.0
2025-03-31 16:37:00,38.13,38.13,38.13,38.13,1.0
2025-03-31 17:10:00,39.15,39.15,39.15,39.15,270.0
2025-03-31 17:14:00,39.15,39.15,39.15,39.15,4.0
2025-03-31 17:17:00,39.15,39.15,39.15,39.15,499.0
2025-03-31 17:33:00,38.73,38.73,38.1544,38.1544,1240.0
2025-03-31 17:59:00,38.5,38.5,38.5,38.5,5.0
2025-03-31 18:08:00,39.28,39.28,39.28,39.28,5.0
2025-03-31 18:29:00,39.26,39.26,39.26,39.26,120.0
2025-03-31 18:56:00,39.02,39.02,39.0,39.0,500.0
2025-03-31 19:07:00,39.4,39.4,39.4,39.4,10.0
2025-03-31 19:16:00,39.28,39.28,39.28,39.28,2.0
2025-03-31 19:23:00,39.28,39.28,39.28,39.28,10.0
2025-04-01 04:01:00,39.56,39.56,39.56,39.56,10.0
2025-04-01 05:40:00,39.1,39.1,39.1,39.1,4.0
2025-04-01 08:00:00,38.89,38.9045,38.89,38.9045,35.0
2025-04-01 08:55:00,39.2,39.2,39.2,39.2,64.0
2025-04-01 09:04:00,39.2,39.2,39.2,39.2,4527.0
2025-04-01 09:25:00,39.37,39.37,39.37,39.37,200.0
2025-04-01 09:26:00,39.38,39.38,39.37,39.38,228.0
2025-04-01 09:27:00,39.36,39.36,39.36,39.36,600.0
2025-04-01 09:30:00,39.41,39.41,39.29,39.351,20245.0
2025-04-01 09:31:00,39.25,39.25,39.22,39.22,674.0
2025-04-01 09:32:00,39.23,39.23,39.2,39.2,1806.0
2025-04-01 09:35:00,39.16,39.16,39.16,39.16,1500.0
2025-04-01 09:40:00,39.12,39.12,39.12,39.12,531.0
2025-04-01 09:43:00,39.1416,39.1416,39.1416,39.1416,398.0
2025-04-01 09:45:00,39.195,39.23,39.19,39.19,861.0
2025-04-01 09:46:00,39.185,39.19,39.185,39.19,302.0
2025-04-01 09:47:00,39.17,39.17,39.17,39.17,135.0
2025-04-01 09:48:00,39.17,39.17,39.17,39.17,158.0
2025-04-01 09:49:00,39.2154,39.2154,39.2154,39.2154,251.0
2025-04-01 09:54:00,39.2299,39.2299,39.2299,39.2299,323.0
2025-04-01 09:58:00,39.17,39.17,39.17,39.17,3907.0
2025-04-01 09:59:00,39.11,39.155,39.11,39.1109,10278.0
2025-04-01 10:00:00,39.155,39.155,39.155,39.155,115.0
2025-04-01 10:01:00,39.11,39.12,39.11,39.12,284.0
2025-04-01 10:06:00,39.1,39.1,39.1,39.1,103.0
2025-04-01 10:07:00,39.1222,39.1222,39.1222,39.1222,154.0
2025-04-01 10:08:00,39.09,39.1,39.09,39.1,509.0
2025-04-01 10:09:00,39.1,39.1,39.1,39.1,100.0
2025-04-01 10:19:00,39.0732,39.0732,39.0732,39.0732,156.0
2025-04-01 10:20:00,39.11,39.11,39.11,39.11,144.0
2025-04-01 10:24:00,39.12,39.12,39.12,39.12,101.0
2025-04-01 10:27:00,39.1204,39.1204,39.1204,39.1204,500.0
2025-04-01 10:28:00,39.12,39.1201,39.11,39.11,3110.0
2025-04-01 10:29:00,39.12,39.12,39.12,39.12,3638.0
2025-04-01 10:38:00,39.18,39.31,39.18,39.31,2900.0
2025-04-01 10:39:00,39.31,39.31,39.31,39.31,375.0
2025-04-01 10:44:00,39.295,39.295,39.295,39.295,503.0
2025-04-01 10:46:00,39.32,39.32,39.32,39.32,484.0
2025-04-01 10:48:00,39.3348,39.3348,39.3348,39.3348,263.0
2025-04-01 10:52:00,39.3855,39.3855,39.3855,39.3855,1012.0
2025-04-01 10:54:00,39.38,39.38,39.38,39.38,101.0
2025-04-01 10:57:00,39.4,39.4,39.4,39.4,111.0
2025-04-01 10:58:00,39.425,39.425,39.425,39.425,1412.0
2025-04-01 11:02:00,39.3973,39.42,39.3973,39.42,653.0
2025-04-01 11:06:00,39.435,39.435,39.435,39.435,275.0
2025-04-01 11:08:00,39.38,39.38,39.38,39.38,106.0
2025-04-01 11:09:00,39.48,39.4899,39.48,39.48,7612.0
2025-04-01 11:10:00,39.48,39.48,39.48,39.48,157.0
2025-04-01 11:13:00,39.5,39.5,39.5,39.5,2616.0
2025-04-01 11:14:00,39.5499,39.5499,39.5499,39.5499,129.0
2025-04-01 11:16:00,39.54,39.54,39.54,39.54,740.0
2025-04-01 11:18:00,39.58,39.58,39.58,39.58,126.0
2025-04-01 11:20:00,39.52,39.52,39.52,39.52,258.0
2025-04-01 11:21:00,39.5568,39.5568,39.5568,39.5568,269.0
2025-04-01 11:22:00,39.45,39.45,39.45,39.45,251.0
2025-04-01 11:25:00,39.492,39.492,39.492,39.492,170.0
2025-04-01 11:26:00,39.45,39.45,39.45,39.45,100.0
2025-04-01 11:27:00,39.51,39.51,39.45,39.46,38681.0
2025-04-01 11:30:00,39.4959,39.4959,39.4583,39.4583,624.0
2025-04-01 11:33:00,39.495,39.495,39.495,39.495,213.0
2025-04-01 11:34:00,39.495,39.495,39.495,39.495,320.0
2025-04-01 11:35:00,39.45,39.45,39.45,39.45,802.0
2025-04-01 11:36:00,39.45,39.45,39.45,39.45,289.0
2025-04-01 11:37:00,39.4552,39.4552,39.41,39.41,1100.0
2025-04-01 11:41:00,39.45,39.45,39.45,39.45,110.0
2025-04-01 11:50:00,39.465,39.465,39.465,39.465,142.0
2025-04-01 11:52:00,39.43,39.43,39.43,39.43,210.0
2025-04-01 11:56:00,39.47,39.47,39.47,39.47,151.0
2025-04-01 12:00:00,39.4101,39.4101,39.4101,39.4101,1000.0
2025-04-01 12:06:00,39.5048,39.5048,39.5048,39.5048,139.0
2025-04-01 12:09:00,39.47,39.47,39.47,39.47,106.0
2025-04-01 12:10:00,39.45,39.45,39.45,39.45,2982.0
2025-04-01 12:18:00,39.47,39.47,39.47,39.47,530.0
2025-04-01 12:23:00,39.42,39.42,39.415,39.415,497.0
2025-04-01 12:27:00,39.41,39.41,39.4,39.4,279.0
2025-04-01 12:29:00,39.37,39.37,39.32,39.35,8686.0
2025-04-01 12:30:00,39.35,39.35,39.34,39.34,767.0
2025-04-01 12:32:00,39.35,39.36,39.335,39.335,513.0
2025-04-01 12:33:00,39.35,39.35,39.35,39.35,367.0
2025-04-01 12:34:00,39.3201,39.3201,39.3201,39.3201,305.0
2025-04-01 12:37:00,39.315,39.33,39.3,39.33,1005.0
2025-04-01 12:40:00,39.26,39.29,39.25,39.25,9495.0
2025-04-01 12:41:00,39.3436,39.3436,39.3436,39.3436,132.0
2025-04-01 12:42:00,39.3411,39.3411,39.3411,39.3411,120.0
2025-04-01 12:43:00,39.32,39.32,39.32,39.32,103.0
2025-04-01 12:49:00,39.36,39.36,39.25,39.25,6300.0
2025-04-01 12:54:00,39.387,39.387,39.387,39.387,128.0
2025-04-01 12:55:00,39.38,39.38,39.38,39.38,602.0
2025-04-01 12:56:00,39.4,39.4,39.395,39.4,501.0
2025-04-01 13:01:00,39.3155,39.335,39.3155,39.335,350.0
2025-04-01 13:03:00,39.4,39.4,39.4,39.4,100.0
2025-04-01 13:05:00,39.3407,39.409,39.3407,39.409,462.0
2025-04-01 13:08:00,39.2854,39.2854,39.2854,39.2854,250.0
2025-04-01 13:12:00,39.36,39.36,39.36,39.36,210.0
2025-04-01 13:13:00,39.325,39.325,39.325,39.325,125.0
2025-04-01 13:16:00,39.37,39.37,39.37,39.37,202.0
2025-04-01 13:17:00,39.37,39.38,39.36,39.38,1050.0
2025-04-01 13:19:00,39.355,39.355,39.355,39.355,148.0
2025-04-01 13:20:00,39.355,39.355,39.355,39.355,100.0
2025-04-01 13:22:00,39.33,39.33,39.33,39.33,201.0
2025-04-01 13:43:00,39.3685,39.3685,39.3685,39.3685,255.0
2025-04-01 13:44:00,39.3585,39.3585,39.3585,39.3585,100.0
2025-04-01 13:49:00,39.34,39.34,39.34,39.34,200.0
2025-04-01 13:55:00,39.31,39.31,39.31,39.31,102.0
2025-04-01 13:57:00,39.315,39.315,39.315,39.315,244.0
2025-04-01 14:00:00,39.28,39.28,39.28,39.28,15017.0
2025-04-01 14:01:00,39.28,39.28,39.28,39.28,3038.0
2025-04-01 14:08:00,39.1809,39.21,39.1809,39.2,2089.0
2025-04-01 14:22:00,39.2153,39.25,39.2153,39.25,202.0
2025-04-01 14:25:00,39.25,39.25,39.25,39.25,128.0
2025-04-01 14:31:00,39.24,39.24,39.24,39.24,521.0
2025-04-01 14:37:00,39.29,39.29,39.29,39.29,150.0
2025-04-01 14:39:00,39.2,39.2,39.2,39.2,120.0
2025-04-01 14:41:00,39.26,39.26,39.26,39.26,331.0
2025-04-01 14:46:00,39.25,39.25,39.21,39.2274,664.0
2025-04-01 14:55:00,39.22,39.225,39.22,39.225,1377.0
2025-04-01 14:56:00,39.24,39.24,39.24,39.24,500.0
2025-04-01 14:57:00,39.23,39.23,39.23,39.23,700.0
2025-04-01 14:58:00,39.24,39.24,39.23,39.23,201.0
2025-04-01 15:01:00,39.25,39.25,39.25,39.25,218.0
2025-04-01 15:03:00,39.27,39.27,39.27,39.27,100.0
2025-04-01 15:04:00,39.28,39.285,39.24,39.2546,1615.0
2025-04-01 15:06:00,39.27,39.27,39.27,39.27,765.0
2025-04-01 15:07:00,39.27,39.27,39.27,39.27,335.0
2025-04-01 15:08:00,39.28,39.28,39.27,39.27,668.0
2025-04-01 15:09:00,39.27,39.27,39.25,39.25,935.0
2025-04-01 15:10:00,39.25,39.25,39.25,39.25,800.0
2025-04-01 15:11:00,39.26,39.26,39.26,39.26,465.0
2025-04-01 15:12:00,39.26,39.26,39.26,39.26,200.0
2025-04-01 15:13:00,39.26,39.26,39.26,39.26,467.0
2025-04-01 15:14:00,39.27,39.27,39.27,39.27,800.0
2025-04-01 15:15:00,39.28,39.28,39.28,39.28,333.0
2025-04-01 15:16:00,39.29,39.3,39.29,39.3,1202.0
2025-04-01 15:17:00,39.2925,39.295,39.2925,39.295,1031.0
2025-04-01 15:18:00,39.27,39.27,39.27,39.27,1142.0
2025-04-01 15:21:00,39.28,39.28,39.28,39.28,1143.0
2025-04-01 15:22:00,39.28,39.28,39.28,39.28,384.0
2025-04-01 15:23:00,39.29,39.3,39.29,39.3,1366.0
2025-04-01 15:25:00,39.3,39.3,39.3,39.3,516.0
2025-04-01 15:26:00,39.3,39.3,39.3,39.3,619.0
2025-04-01 15:27:00,39.28,39.305,39.28,39.305,876.0
2025-04-01 15:28:00,39.305,39.305,39.27,39.305,1319.0
2025-04-01 15:29:00,39.305,39.305,39.305,39.305,463.0
2025-04-01 15:30:00,39.305,39.305,39.27,39.305,1099.0
2025-04-01 15:31:00,39.305,39.305,39.305,39.305,498.0
2025-04-01 15:32:00,39.31,39.32,39.31,39.32,753.0
2025-04-01 15:33:00,39.32,39.33,39.32,39.33,657.0
2025-04-01 15:34:00,39.33,39.33,39.33,39.33,947.0
2025-04-01 15:37:00,39.32,39.32,39.32,39.32,254.0
2025-04-01 15:39:00,39.3129,39.3129,39.3129,39.3129,108.0
2025-04-01 15:40:00,39.32,39.32,39.32,39.32,100.0
2025-04-01 15:42:00,39.3101,39.3101,39.3101,39.3101,4843.0
2025-04-01 15:43:00,39.31,39.3249,39.31,39.3249,450.0
2025-04-01 15:46:00,39.29,39.3,39.29,39.3,227.0
2025-04-01 15:47:00,39.28,39.3,39.28,39.29,788.0
2025-04-01 15:53:00,39.32,39.32,39.32,39.32,126.0
2025-04-01 15:56:00,39.39,39.4,39.345,39.4,695.0
2025-04-01 15:57:00,39.345,39.41,39.345,39.4,317.0
2025-04-01 15:58:00,39.41,39.41,39.41,39.41,206.0
2025-04-01 15:59:00,39.4,39.41,39.345,39.41,439.0
2025-04-01 16:00:00,39.41,39.41,39.41,39.41,1712.0
2025-04-01 16:01:00,39.41,39.41,39.41,39.41,10.0
2025-04-01 16:02:00,39.3096,39.3096,39.3096,39.3096,56500.0
2025-04-01 16:05:00,39.41,39.41,39.41,39.41,5.0
2025-04-01 16:15:00,39.41,39.5,39.41,39.5,5.0
2025-04-01 16:19:00,38.9804,38.9804,38.9804,38.9804,49.0
2025-04-01 17:19:00,38.98,38.98,38.98,38.98,15.0
2025-04-01 18:21:00,39.0,39.0,39.0,39.0,7.0
2025-04-01 19:58:00,39.01,39.01,39.01,39.01,50.0
2025-04-02 04:01:00,39.0,39.0,39.0,39.0,51.0
2025-04-02 04:56:00,39.12,39.12,39.12,39.12,2.0
2025-04-02 06:50:00,39.1,39.1,39.1,39.1,24.0
2025-04-02 06:52:00,39.1,39.1,39.1,39.1,2.0
2025-04-02 07:33:00,38.98,38.98,38.98,38.98,1.0
2025-04-02 07:36:00,38.98,38.98,38.98,38.98,49.0
2025-04-02 08:00:00,39.1,39.1,39.05,39.05,1201.0
2025-04-02 08:08:00,38.9,38.9,38.9,38.9,15.0
2025-04-02 08:26:00,38.9,38.9,38.9,38.9,8.0
2025-04-02 08:31:00,38.87,38.87,38.87,38.87,2.0
2025-04-02 08:50:00,38.91,38.91,38.91,38.91,2.0
2025-04-02 08:54:00,38.95,38.95,38.95,38.95,2.0
2025-04-02 09:20:00,38.99,38.99,38.99,38.99,4.0
2025-04-02 09:26:00,38.7801,38.7801,38.7801,38.7801,70.0
2025-04-02 09:27:00,38.97,38.97,38.97,38.97,1.0
2025-04-02 09:30:00,38.92,38.93,38.9066,38.9204,10807.0
2025-04-02 09:31:00,38.9478,38.9478,38.9478,38.9478,133.0
2025-04-02 09:34:00,38.92,38.98,38.92,38.98,820.0
2025-04-02 09:36:00,38.98,38.98,38.9513,38.9513,1462.0
2025-04-02 09:38:00,39.015,39.025,38.9722,39.0149,2735.0
2025-04-02 09:39:00,39.03,39.04,39.03,39.03,1059.0
2025-04-02 09:40:00,38.9901,38.9901,38.98,38.9801,4317.0
2025-04-02 09:42:00,38.9358,38.9358,38.9358,38.9358,263.0
2025-04-02 09:43:00,38.97,38.98,38.96,38.98,6265.0
2025-04-02 09:44:00,38.9713,38.9713,38.9713,38.9713,583.0
2025-04-02 09:47:00,39.015,39.015,39.015,39.015,301.0
2025-04-02 09:48:00,39.015,39.0546,39.015,39.0546,247.0
2025-04-02 09:52:00,39.06,39.06,39.06,39.06,100.0
2025-04-02 09:54:00,39.06,39.06,39.06,39.06,130.0
2025-04-02 09:56:00,39.0014,39.0014,39.0014,39.0014,576.0
2025-04-02 10:01:00,39.085,39.085,39.085,39.085,183.0
2025-04-02 10:04:00,39.12,39.1599,39.09,39.1599,15602.0
2025-04-02 10:06:00,39.16,39.16,39.14,39.14,1700.0
2025-04-02 10:08:00,39.14,39.14,39.14,39.14,195.0
2025-04-02 10:09:00,39.12,39.12,39.12,39.12,120.0
2025-04-02 10:18:00,39.0301,39.0301,39.0301,39.0301,183.0
2025-04-02 10:20:00,39.14,39.14,39.14,39.14,275.0
2025-04-02 10:24:00,39.1015,39.1015,39.1015,39.1015,770.0
2025-04-02 10:25:00,39.085,39.085,39.085,39.085,131.0
2025-04-02 10:27:00,39.08,39.08,39.08,39.08,300.0
2025-04-02 10:28:00,39.13,39.13,39.13,39.13,301.0
2025-04-02 10:31:00,39.0321,39.0321,39.032,39.032,2013.0
2025-04-02 10:35:00,39.0855,39.0855,39.0855,39.0855,257.0
2025-04-02 10:39:00,39.2,39.2,39.1999,39.1999,637.0
2025-04-02 10:40:00,39.1984,39.1984,39.1984,39.1984,251.0
2025-04-02 10:41:00,39.2,39.2,39.2,39.2,101.0
2025-04-02 10:43:00,39.238,39.238,39.238,39.238,101.0
2025-04-02 10:52:00,39.2868,39.2868,39.2868,39.2868,131.0
2025-04-02 10:56:00,39.26,39.32,39.24,39.3,6300.0
2025-04-02 10:59:00,39.34,39.3404,39.34,39.3404,665.0
2025-04-02 11:00:00,39.31,39.31,39.31,39.31,261.0
2025-04-02 11:01:00,39.32,39.32,39.32,39.32,270.0
2025-04-02 11:08:00,39.38,39.38,39.38,39.38,100.0
2025-04-02 11:16:00,39.33,39.3499,39.33,39.3499,2867.0
2025-04-02 11:17:00,39.34,39.34,39.305,39.305,250.0
2025-04-02 11:21:00,39.369,39.369,39.35,39.35,380.0
2025-04-02 11:23:00,39.345,39.345,39.345,39.345,104.0
2025-04-02 11:25:00,39.37,39.37,39.37,39.37,125.0
2025-04-02 11:28:00,39.3345,39.3345,39.3254,39.3254,620.0
2025-04-02 11:30:00,39.35,39.35,39.35,39.35,501.0
2025-04-02 11:33:00,39.326,39.326,39.326,39.326,655.0
2025-04-02 11:34:00,39.38,39.38,39.38,39.38,124.0
2025-04-02 11:42:00,39.419,39.419,39.38,39.38,1300.0
2025-04-02 11:44:00,39.35,39.37,39.35,39.3604,1850.0
2025-04-02 11:46:00,39.345,39.345,39.345,39.345,100.0
2025-04-02 11:49:00,39.32,39.34,39.32,39.34,400.0
2025-04-02 11:52:00,39.365,39.365,39.365,39.365,100.0
2025-04-02 11:54:00,39.3949,39.3949,39.3949,39.3949,508.0
2025-04-02 11:57:00,39.36,39.36,39.36,39.36,239.0
2025-04-02 11:58:00,39.385,39.385,39.385,39.385,100.0
2025-04-02 12:00:00,39.36,39.36,39.36,39.36,204.0
2025-04-02 12:02:00,39.35,39.35,39.35,39.35,200.0
2025-04-02 12:04:00,39.32,39.32,39.32,39.32,244.0
2025-04-02 12:06:00,39.32,39.3509,39.31,39.31,453.0
2025-04-02 12:07:00,39.31,39.31,39.31,39.31,100.0
2025-04-02 12:10:00,39.33,39.33,39.33,39.33,102.0
2025-04-02 12:11:00,39.33,39.36,39.33,39.36,235.0
2025-04-02 12:12:00,39.4,39.4,39.3201,39.365,311.0
2025-04-02 12:17:00,39.36,39.36,39.36,39.36,2770.0
2025-04-02 12:18:00,39.36,39.36,39.36,39.36,157.0
2025-04-02 12:21:00,39.399,39.399,39.399,39.399,100.0
2025-04-02 12:22:00,39.3525,39.3525,39.3525,39.3525,100.0
2025-04-02 12:26:00,39.375,39.375,39.375,39.375,100.0
2025-04-02 12:37:00,39.36,39.36,39.36,39.36,108.0
2025-04-02 12:38:00,39.35,39.35,39.35,39.35,130.0
2025-04-02 12:40:00,39.35,39.36,39.35,39.36,1378.0
2025-04-02 12:50:00,39.42,39.42,39.42,39.42,300.0
2025-04-02 12:51:00,39.4046,39.4046,39.4046,39.4046,130.0
2025-04-02 12:53:00,39.39,39.4,39.39,39.4,403.0
2025-04-02 12:56:00,39.41,39.41,39.41,39.41,128.0
2025-04-02 13:10:00,39.45,39.45,39.45,39.45,529.0
2025-04-02 13:11:00,39.48,39.5,39.48,39.5,301.0
2025-04-02 13:13:00,39.5,39.51,39.4999,39.51,840.0
2025-04-02 13:22:00,39.46,39.46,39.46,39.46,115.0
2025-04-02 13:31:00,39.41,39.41,39.41,39.41,106.0
2025-04-02 13:35:00,39.39,39.4,39.39,39.3988,654.0
2025-04-02 13:36:00,39.39,39.39,39.3662,39.3662,658.0
2025-04-02 13:38:00,39.379,39.379,39.379,39.379,113.0
2025-04-02 13:41:00,39.3514,39.3514,39.3514,39.3514,1255.0
2025-04-02 13:42:00,39.4662,39.4662,39.4662,39.4662,202.0
2025-04-02 13:44:00,39.35,39.35,39.35,39.35,204.0
2025-04-02 13:45:00,39.359,39.359,39.359,39.359,105.0
2025-04-02 13:54:00,39.2833,39.2833,39.2833,39.2833,500.0
2025-04-02 13:55:00,39.33,39.33,39.33,39.33,100.0
2025-04-02 13:57:00,39.33,39.33,39.33,39.33,1212.0
2025-04-02 14:01:00,39.2701,39.2701,39.2701,39.2701,500.0
2025-04-02 14:03:00,39.2901,39.2901,39.2901,39.2901,175.0
2025-04-02 14:04:00,39.35,39.35,39.35,39.35,300.0
2025-04-02 14:07:00,39.2971,39.2971,39.2971,39.2971,200.0
2025-04-02 14:11:00,39.3,39.32,39.3,39.32,302.0
2025-04-02 14:21:00,39.291,39.291,39.28,39.28,1103.0
2025-04-02 14:22:00,39.28,39.28,39.28,39.28,3991.0
2025-04-02 14:24:00,39.28,39.28,39.28,39.28,100.0
2025-04-02 14:27:00,39.299,39.299,39.27,39.27,302.0
2025-04-02 14:29:00,39.255,39.255,39.25,39.25,310.0
2025-04-02 14:37:00,39.29,39.3,39.29,39.3,850.0
2025-04-02 14:42:00,39.38,39.38,39.38,39.38,150.0
2025-04-02 14:46:00,39.2674,39.2674,39.2674,39.2674,3300.0
2025-04-02 14:47:00,39.31,39.359,39.31,39.359,299.0
2025-04-02 14:52:00,39.25,39.25,39.25,39.25,200.0
2025-04-02 14:59:00,39.299,39.299,39.299,39.299,100.0
2025-04-02 15:13:00,39.25,39.25,39.25,39.25,245.0
2025-04-02 15:16:00,39.26,39.26,39.26,39.26,125.0
2025-04-02 15:17:00,39.2127,39.2127,39.2127,39.2127,1000.0
2025-04-02 15:24:00,39.2154,39.2154,39.2154,39.2154,146.0
2025-04-02 15:25:00,39.31,39.31,39.31,39.31,204.0
2025-04-02 15:30:00,39.33,39.33,39.33,39.33,170.0
2025-04-02 15:33:00,39.325,39.325,39.325,39.325,224.0
2025-04-02 15:34:00,39.2862,39.2862,39.2862,39.2862,732.0
2025-04-02 15:44:00,39.385,39.385,39.385,39.385,235.0
2025-04-02 15:46:00,39.4,39.4,39.4,39.4,1008.0
2025-04-02 15:47:00,39.3796,39.46,39.3796,39.45,6200.0
2025-04-02 15:49:00,39.415,39.46,39.415,39.46,929.0
2025-04-02 15:50:00,39.425,39.425,39.425,39.425,100.0
2025-04-02 15:54:00,39.36,39.36,39.36,39.36,162.0
2025-04-02 15:57:00,39.425,39.49,39.425,39.49,233.0
2025-04-02 15:59:00,39.48,39.48,39.48,39.48,193.0
2025-04-02 16:00:00,39.48,39.48,39.38,39.38,752.0
2025-04-02 16:03:00,39.88,39.88,39.88,39.88,2.0
2025-04-02 16:05:00,39.38,39.38,39.38,39.38,5.0
2025-04-02 16:10:00,38.6682,38.6682,38.6682,38.6682,20.0
2025-04-02 16:26:00,39.5,39.5,39.5,39.5,500.0
2025-04-02 16:44:00,38.77,38.77,38.77,38.77,2.0
2025-04-02 16:47:00,38.62,38.62,38.6,38.6,106.0
2025-04-02 16:50:00,38.484,38.484,38.484,38.484,100.0
2025-04-02 16:51:00,38.5,38.5,38.5,38.5,27.0
2025-04-02 16:53:00,38.13,38.13,38.13,38.13,50.0
2025-04-02 16:55:00,38.77,38.77,38.77,38.77,3.0
2025-04-02 16:57:00,38.77,38.77,38.77,38.77,13.0
2025-04-02 17:00:00,38.652,38.652,38.652,38.652,30.0
2025-04-02 17:01:00,38.5587,38.5587,38.5587,38.5587,150.0
2025-04-02 17:15:00,38.6,38.6,38.59,38.59,114.0
2025-04-02 17:26:00,38.51,38.51,38.51,38.51,523.0
2025-04-02 17:35:00,38.77,38.77,38.77,38.77,79.0
2025-04-02 17:42:00,39.0,39.0,39.0,39.0,21.0
2025-04-02 17:50:00,38.54,38.54,38.54,38.54,50.0
2025-04-02 17:51:00,38.8448,38.8448,38.8448,38.8448,29.0
2025-04-02 18:00:00,38.95,38.95,38.95,38.95,10.0
2025-04-02 18:14:00,38.9,38.9,38.9,38.9,25.0
2025-04-02 18:22:00,38.5,38.5,38.5,38.5,40.0
2025-04-02 18:23:00,38.4,38.4,38.2,38.2,41.0
2025-04-02 18:24:00,38.18,38.2,38.13,38.13,358.0
2025-04-02 18:34:00,38.17,38.17,38.17,38.17,36.0
2025-04-02 19:32:00,38.71,38.71,38.71,38.71,1.0
2025-04-02 19:51:00,38.75,38.75,38.73,38.73,4.0
2025-04-03 04:03:00,39.37,39.37,39.37,39.37,5.0
2025-04-03 04:29:00,39.2,39.2,39.2,39.2,24.0
2025-04-03 05:00:00,39.12,39.12,39.12,39.12,25.0
2025-04-03 05:06:00,39.2,39.2,39.2,39.2,13.0
2025-04-03 06:13:00,39.37,39.38,39.37,39.38,283.0
2025-04-03 06:37:00,39.8,39.8,39.12,39.12,2.0
2025-04-03 06:48:00,39.0,39.01,39.0,39.01,200.0
2025-04-03 07:09:00,38.99,38.99,38.99,38.99,10.0
2025-04-03 07:12:00,39.0,39.18,38.99,38.99,12.0
2025-04-03 07:32:00,39.02,39.02,39.02,39.02,3.0
2025-04-03 07:37:00,39.02,39.02,39.02,39.02,1247.0
2025-04-03 07:45:00,39.02,39.02,39.02,39.02,6.0
2025-04-03 08:00:00,39.2,40.96,38.63,38.63,21.0
2025-04-03 08:01:00,39.88,39.88,39.88,39.88,1.0
2025-04-03 08:05:00,39.34,39.35,39.34,39.35,300.0
2025-04-03 08:11:00,38.87,39.29,38.87,39.29,300.0
2025-04-03 08:22:00,39.34,39.34,39.34,39.34,40.0
2025-04-03 08:31:00,39.33,39.33,39.33,39.33,287.0
2025-04-03 08:34:00,39.49,39.49,39.49,39.49,2.0
2025-04-03 08:38:00,38.79,38.79,38.79,38.79,10.0
2025-04-03 08:58:00,39.5,39.5,39.5,39.5,200.0
2025-04-03 09:01:00,38.89,38.89,38.883,38.883,300.0
2025-04-03 09:06:00,39.38,39.38,39.38,39.38,50.0
2025-04-03 09:13:00,39.23,39.23,39.05,39.05,2900.0
2025-04-03 09:14:00,38.77,38.77,38.77,38.77,17.0
2025-04-03 09:20:00,39.38,39.38,39.38,39.38,2.0
2025-04-03 09:25:00,39.49,39.49,39.46,39.46,2.0
2025-04-03 09:29:00,39.14,39.14,39.14,39.14,25.0
2025-04-03 09:30:00,39.26,39.44,39.26,39.44,6326.0
2025-04-03 09:32:00,39.25,39.25,39.25,39.25,650.0
2025-04-03 09:33:00,39.4381,39.4381,39.4381,39.4381,828.0
2025-04-03 09:35:00,39.363,39.363,39.363,39.363,512.0
2025-04-03 09:36:00,39.428,39.428,39.37,39.37,518.0
2025-04-03 09:37:00,39.391,39.44,39.391,39.44,860.0
2025-04-03 09:38:00,39.42,39.42,39.407,39.407,1043.0
2025-04-03 09:39:00,39.36,39.4,39.3348,39.37,587.0
2025-04-03 09:40:00,39.39,39.39,39.37,39.37,421.0
2025-04-03 09:42:00,39.4199,39.4199,39.4199,39.4199,169.0
2025-04-03 09:43:00,39.365,39.365,39.365,39.365,401.0
2025-04-03 09:47:00,39.32,39.32,39.32,39.32,201.0
2025-04-03 09:48:00,39.315,39.315,39.315,39.315,1526.0
2025-04-03 09:50:00,39.36,39.36,39.36,39.36,3009.0
2025-04-03 09:51:00,39.2842,39.3532,39.2842,39.3532,723.0
