date,close
2016-12-07 10:15:00,19.887510621761656
2016-12-07 10:30:00,19.891372020725388
2016-12-07 10:45:00,19.895233419689117
2016-12-07 11:00:00,19.89909481865285
2016-12-07 11:15:00,19.90295621761658
2016-12-07 11:30:00,19.90681761658031
2016-12-07 11:45:00,19.91067901554404
2016-12-07 12:00:00,19.914540414507773
2016-12-07 12:15:00,19.9184018134715
2016-12-07 12:30:00,19.922263212435233
2016-12-07 12:45:00,19.92612461139896
2016-12-07 13:00:00,19.929986010362693
2016-12-07 13:15:00,19.933847409326425
2016-12-07 13:30:00,19.937708808290154
2016-12-07 13:45:00,19.941570207253886
2016-12-07 14:00:00,19.945431606217614
2016-12-07 14:15:00,19.949293005181346
2016-12-07 14:30:00,19.953154404145078
2016-12-07 14:45:00,19.957015803108806
2016-12-07 15:00:00,19.96087720207254
2016-12-07 15:15:00,19.964738601036267
2016-12-07 15:30:00,19.9686
2016-12-07 15:45:00,19.994612658227847
2016-12-07 16:00:00,20.020625316455696
2016-12-07 16:15:00,20.04663797468354
2016-12-07 16:30:00,20.07265063291139
2016-12-07 16:45:00,20.09866329113924
2016-12-07 17:00:00,20.10878920863309
2016-12-07 17:15:00,20.113138129496402
2016-12-07 17:30:00,20.117487050359713
2016-12-07 17:45:00,20.12183597122302
2016-12-07 18:00:00,20.126184892086332
2016-12-07 18:15:00,20.13053381294964
2016-12-07 18:30:00,20.13488273381295
2016-12-07 18:45:00,20.13923165467626
2016-12-07 19:00:00,20.14358057553957
2016-12-07 19:15:00,20.152369426751594
2016-12-07 19:30:00,20.166232484076435
2016-12-07 19:45:00,20.180095541401275
2016-12-07 20:00:00,20.193958598726116
2016-12-07 20:15:00,20.207821656050957
2016-12-07 20:30:00,20.221684713375797
2016-12-07 20:45:00,20.235547770700638
2016-12-07 21:00:00,20.24941082802548
2016-12-07 21:15:00,20.26327388535032
2016-12-07 21:30:00,20.27713694267516
2016-12-07 21:45:00,20.291
2016-12-08 08:00:00,20.21038888888889
2016-12-08 08:15:00,20.20842276422764
2016-12-08 08:30:00,20.206456639566397
2016-12-08 08:45:00,20.20449051490515
2016-12-08 09:00:00,20.2025243902439
2016-12-08 09:15:00,20.200558265582657
2016-12-08 09:30:00,20.19859214092141
2016-12-08 09:45:00,20.196626016260165
2016-12-08 10:00:00,20.194659891598917
2016-12-08 10:15:00,20.19269376693767
2016-12-08 10:30:00,20.190727642276425
2016-12-08 10:45:00,20.188761517615177
2016-12-08 11:00:00,20.18679539295393
2016-12-08 11:15:00,20.184829268292685
2016-12-08 11:30:00,20.182863143631437
2016-12-08 11:45:00,20.18089701897019
2016-12-08 12:00:00,20.178930894308944
2016-12-08 12:15:00,20.176964769647697
2016-12-08 12:30:00,20.174998644986452
2016-12-08 12:45:00,20.173032520325204
2016-12-08 13:00:00,20.171066395663956
2016-12-08 13:15:00,20.169100271002712
2016-12-08 13:30:00,20.167134146341464
2016-12-08 13:45:00,20.165168021680216
2016-12-08 14:00:00,20.163201897018972
2016-12-08 14:15:00,20.161235772357724
2016-12-08 14:30:00,20.15926964769648
2016-12-08 14:45:00,20.15730352303523
2016-12-08 15:00:00,20.155337398373984
2016-12-08 15:15:00,20.15337127371274
2016-12-08 15:30:00,20.15140514905149
2016-12-08 15:45:00,20.149439024390244
2016-12-08 16:00:00,20.147472899729
2016-12-08 16:15:00,20.1470475
2016-12-08 16:30:00,20.152785
2016-12-08 16:45:00,20.1585225
2016-12-08 17:00:00,20.156769230769232
2016-12-08 17:15:00,20.15802857142857
2016-12-08 17:30:00,20.16407142857143
2016-12-08 17:45:00,20.170114285714284
2016-12-08 18:00:00,20.176157142857143
2016-12-08 18:15:00,20.1822
2016-12-08 18:30:00,20.188242857142857
2016-12-08 18:45:00,20.194285714285716
2016-12-08 19:00:00,20.20032857142857
2016-12-08 19:15:00,20.20637142857143
2016-12-08 19:30:00,20.20925
2016-12-08 19:45:00,20.2058
2016-12-08 20:00:00,20.20235
2016-12-08 20:15:00,20.1989
2016-12-08 20:30:00,20.195449999999997
2016-12-08 20:45:00,20.186633333333333
2016-12-08 21:00:00,20.180333333333333
2016-12-08 21:15:00,20.185994722474977
2016-12-08 21:30:00,20.185224931756142
2016-12-08 21:45:00,20.184455141037308
2016-12-09 08:00:00,20.152893721565057
2016-12-09 08:15:00,20.152123930846223
2016-12-09 08:30:00,20.15135414012739
2016-12-09 08:45:00,20.150584349408554
2016-12-09 09:00:00,20.149814558689716
2016-12-09 09:15:00,20.14904476797088
2016-12-09 09:30:00,20.148274977252047
2016-12-09 09:45:00,20.147505186533213
2016-12-09 10:00:00,20.146735395814375
2016-12-09 10:15:00,20.14596560509554
2016-12-09 10:30:00,20.145195814376706
2016-12-09 10:45:00,20.14442602365787
2016-12-09 11:00:00,20.143656232939033
2016-12-09 11:15:00,20.1428864422202
2016-12-09 11:30:00,20.142116651501365
2016-12-09 11:45:00,20.14134686078253
2016-12-09 12:00:00,20.140577070063692
2016-12-09 12:15:00,20.139807279344858
2016-12-09 12:30:00,20.139037488626023
2016-12-09 12:45:00,20.13826769790719
2016-12-09 13:00:00,20.13749790718835
2016-12-09 13:15:00,20.136728116469516
2016-12-09 13:30:00,20.135958325750682
2016-12-09 13:45:00,20.135188535031848
2016-12-09 14:00:00,20.13441874431301
2016-12-09 14:15:00,20.133648953594175
2016-12-09 14:30:00,20.13287916287534
2016-12-09 14:45:00,20.132109372156506
2016-12-09 15:00:00,20.13133958143767
2016-12-09 15:15:00,20.130569790718834
2016-12-09 15:30:00,20.1298
2016-12-09 15:45:00,20.1193
2016-12-09 16:00:00,20.1088
2016-12-09 16:15:00,20.0983
2016-12-09 16:30:00,20.09824909090909
2016-12-09 16:45:00,20.098944545454547
2016-12-09 17:00:00,20.09964
2016-12-09 17:15:00,20.100335454545455
2016-12-09 17:30:00,20.10103090909091
2016-12-09 17:45:00,20.101726363636363
2016-12-09 18:00:00,20.102421818181817
2016-12-09 18:15:00,20.102663636363634
2016-12-09 18:30:00,20.10260303030303
2016-12-09 18:45:00,20.102542424242422
2016-12-09 19:00:00,20.10248181818182
2016-12-09 19:15:00,20.10242121212121
2016-12-09 19:30:00,20.102360606060607
2016-12-09 19:45:00,20.1023
2016-12-09 20:00:00,20.118871428571428
2016-12-09 20:15:00,20.132373913043477
2016-12-09 20:30:00,20.143830434782608
2016-12-09 20:45:00,20.15528695652174
2016-12-09 21:00:00,20.16674347826087
2016-12-09 21:15:00,20.1782
2016-12-09 21:30:00,20.177556956303363
2016-12-09 21:45:00,20.17761798091411
2016-12-12 08:00:00,20.191836715218482
2016-12-12 08:15:00,20.19189773982923
2016-12-12 08:30:00,20.19195876443998
2016-12-12 08:45:00,20.19201978905073
2016-12-12 09:00:00,20.192080813661477
2016-12-12 09:15:00,20.192141838272224
2016-12-12 09:30:00,20.192202862882972
2016-12-12 09:45:00,20.19226388749372
2016-12-12 10:00:00,20.19232491210447
2016-12-12 10:15:00,20.19238593671522
2016-12-12 10:30:00,20.192446961325967
2016-12-12 10:45:00,20.192507985936714
2016-12-12 11:00:00,20.192569010547462
2016-12-12 11:15:00,20.19263003515821
2016-12-12 11:30:00,20.19269105976896
2016-12-12 11:45:00,20.19275208437971
2016-12-12 12:00:00,20.192813108990457
2016-12-12 12:15:00,20.192874133601205
2016-12-12 12:30:00,20.192935158211952
2016-12-12 12:45:00,20.192996182822704
2016-12-12 13:00:00,20.19305720743345
2016-12-12 13:15:00,20.1931182320442
2016-12-12 13:30:00,20.193179256654947
2016-12-12 13:45:00,20.193240281265695
2016-12-12 14:00:00,20.193301305876442
2016-12-12 14:15:00,20.193362330487194
2016-12-12 14:30:00,20.19342335509794
2016-12-12 14:45:00,20.19348437970869
2016-12-12 15:00:00,20.193545404319437
2016-12-12 15:15:00,20.193606428930185
2016-12-12 15:30:00,20.193667453540932
2016-12-12 15:45:00,20.17988181818182
2016-12-12 16:00:00,20.216563636363638
2016-12-12 16:15:00,20.224882127659576
2016-12-12 16:30:00,20.226109787234044
2016-12-12 16:45:00,20.227337446808512
2016-12-12 17:00:00,20.22856510638298
2016-12-12 17:15:00,20.22979276595745
2016-12-12 17:30:00,20.231020425531916
2016-12-12 17:45:00,20.232248085106384
2016-12-12 18:00:00,20.233475744680852
2016-12-12 18:15:00,20.23470340425532
2016-12-12 18:30:00,20.23593106382979
2016-12-12 18:45:00,20.237158723404256
2016-12-12 19:00:00,20.238386382978724
2016-12-12 19:15:00,20.239614042553193
2016-12-12 19:30:00,20.24084170212766
2016-12-12 19:45:00,20.24206936170213
2016-12-12 20:00:00,20.243297021276597
2016-12-12 20:15:00,20.244524680851065
2016-12-12 20:30:00,20.245752340425533
2016-12-12 20:45:00,20.24698
2016-12-12 21:00:00,20.24820765957447
2016-12-12 21:15:00,20.249435319148937
2016-12-12 21:30:00,20.250662978723405
2016-12-12 21:45:00,20.251890638297873
2016-12-13 08:00:00,20.302224680851065
2016-12-13 08:15:00,20.303452340425533
2016-12-13 08:30:00,20.30468
2016-12-13 08:45:00,20.30590765957447
2016-12-13 09:00:00,20.307135319148937
2016-12-13 09:15:00,20.308362978723405
2016-12-13 09:30:00,20.309590638297873
2016-12-13 09:45:00,20.31081829787234
2016-12-13 10:00:00,20.31204595744681
2016-12-13 10:15:00,20.313273617021277
2016-12-13 10:30:00,20.314501276595745
2016-12-13 10:45:00,20.315728936170213
2016-12-13 11:00:00,20.31695659574468
2016-12-13 11:15:00,20.31818425531915
2016-12-13 11:30:00,20.319411914893617
2016-12-13 11:45:00,20.320639574468085
2016-12-13 12:00:00,20.321867234042553
2016-12-13 12:15:00,20.32309489361702
2016-12-13 12:30:00,20.32432255319149
2016-12-13 12:45:00,20.325550212765958
2016-12-13 13:00:00,20.326777872340426
2016-12-13 13:15:00,20.328005531914894
2016-12-13 13:30:00,20.32923319148936
2016-12-13 13:45:00,20.33046085106383
2016-12-13 14:00:00,20.331688510638298
2016-12-13 14:15:00,20.332916170212766
2016-12-13 14:30:00,20.334143829787237
2016-12-13 14:45:00,20.335371489361705
2016-12-13 15:00:00,20.336599148936173
2016-12-13 15:15:00,20.33782680851064
2016-12-13 15:30:00,20.33905446808511
2016-12-13 15:45:00,20.360548780487807
2016-12-13 16:00:00,20.387109756097562
2016-12-13 16:15:00,20.4116975
2016-12-13 16:30:00,20.40866
2016-12-13 16:45:00,20.4056225
2016-12-13 17:00:00,20.40394375
2016-12-13 17:15:00,20.404303125
2016-12-13 17:30:00,20.4046625
2016-12-13 17:45:00,20.405021875
2016-12-13 18:00:00,20.405381249999998
2016-12-13 18:15:00,20.405740625
2016-12-13 18:30:00,20.4061
2016-12-13 18:45:00,20.40405833333333
2016-12-13 19:00:00,20.402016666666665
2016-12-13 19:15:00,20.399974999999998
2016-12-13 19:30:00,20.39793333333333
2016-12-13 19:45:00,20.395891666666664
2016-12-13 20:00:00,20.39385
2016-12-13 20:15:00,20.391808333333334
2016-12-13 20:30:00,20.389766666666667
2016-12-13 20:45:00,20.387725
2016-12-13 21:00:00,20.385683333333333
2016-12-13 21:15:00,20.383641666666666
2016-12-13 21:30:00,20.3816
2016-12-13 21:45:00,20.379558333333332
2016-12-14 08:00:00,20.29585
2016-12-14 08:15:00,20.293808333333335
2016-12-14 08:30:00,20.291766666666668
2016-12-14 08:45:00,20.289725
2016-12-14 09:00:00,20.287683333333334
2016-12-14 09:15:00,20.285641666666667
2016-12-14 09:30:00,20.2836
2016-12-14 09:45:00,20.281558333333333
2016-12-14 10:00:00,20.279516666666666
2016-12-14 10:15:00,20.277475
2016-12-14 10:30:00,20.275433333333332
2016-12-14 10:45:00,20.273391666666665
2016-12-14 11:00:00,20.271349999999998
2016-12-14 11:15:00,20.269308333333335
2016-12-14 11:30:00,20.267266666666668
2016-12-14 11:45:00,20.265225
2016-12-14 12:00:00,20.263183333333334
2016-12-14 12:15:00,20.261141666666667
2016-12-14 12:30:00,20.2591
2016-12-14 12:45:00,20.257058333333333
2016-12-14 13:00:00,20.255016666666666
2016-12-14 13:15:00,20.252975
2016-12-14 13:30:00,20.250933333333332
2016-12-14 13:45:00,20.248891666666665
2016-12-14 14:00:00,20.246850000000002
2016-12-14 14:15:00,20.244808333333335
2016-12-14 14:30:00,20.242766666666668
2016-12-14 14:45:00,20.240725
2016-12-14 15:00:00,20.238683333333334
2016-12-14 15:15:00,20.236641666666667
2016-12-14 15:30:00,20.2346
2016-12-14 15:45:00,20.251617605633804
2016-12-14 16:00:00,20.268635211267608
2016-12-14 16:15:00,20.285652816901408
2016-12-14 16:30:00,20.30267042253521
2016-12-14 16:45:00,20.319688028169015
2016-12-14 17:00:00,20.33670563380282
2016-12-14 17:15:00,20.353723239436622
2016-12-14 17:30:00,20.370740845070422
2016-12-14 17:45:00,20.387758450704226
2016-12-14 18:00:00,20.3917
2016-12-14 18:15:00,20.383071900826444
2016-12-14 18:30:00,20.373154545454543
2016-12-14 18:45:00,20.363237190082643
2016-12-14 19:00:00,20.353319834710742
2016-12-14 19:15:00,20.34340247933884
2016-12-14 19:30:00,20.33348512396694
2016-12-14 19:45:00,20.32356776859504
2016-12-14 20:00:00,20.31365041322314
2016-12-14 20:15:00,20.302954545454547
2016-12-14 20:30:00,20.28248717948718
2016-12-14 20:45:00,20.25771794871795
2016-12-14 21:00:00,20.232752083333335
2016-12-14 21:15:00,20.205033333333333
2016-12-14 21:30:00,20.177314583333334
2016-12-14 21:45:00,20.149595833333333
2016-12-15 08:00:00,20.0734
2016-12-15 08:15:00,20.0734
2016-12-15 08:30:00,20.0734
2016-12-15 08:45:00,20.0734
2016-12-15 09:00:00,20.0734
2016-12-15 09:15:00,20.0734
2016-12-15 09:30:00,20.0734
2016-12-15 09:45:00,20.0734
2016-12-15 10:00:00,20.0734
2016-12-15 10:15:00,20.0734
2016-12-15 10:30:00,20.0734
2016-12-15 10:45:00,20.0734
2016-12-15 11:00:00,20.0734
2016-12-15 11:15:00,20.0734
2016-12-15 11:30:00,20.0734
2016-12-15 11:45:00,20.0734
2016-12-15 12:00:00,20.0734
2016-12-15 12:15:00,20.0734
2016-12-15 12:30:00,20.0734
2016-12-15 12:45:00,20.0734
2016-12-15 13:00:00,20.0734
2016-12-15 13:15:00,20.0734
2016-12-15 13:30:00,20.0734
2016-12-15 13:45:00,20.0734
2016-12-15 14:00:00,20.0734
2016-12-15 14:15:00,20.0734
2016-12-15 14:30:00,20.0734
2016-12-15 14:45:00,20.0734
2016-12-15 15:00:00,20.0734
2016-12-15 15:15:00,20.0734
2016-12-15 15:30:00,20.074991743119266
2016-12-15 15:45:00,20.079766972477064
2016-12-15 16:00:00,20.08454220183486
2016-12-15 16:15:00,20.08931743119266
2016-12-15 16:30:00,20.09409266055046
2016-12-15 16:45:00,20.098867889908256
2016-12-15 17:00:00,20.103643119266057
2016-12-15 17:15:00,20.108210714285715
2016-12-15 17:30:00,20.109871428571427
2016-12-15 17:45:00,20.111532142857143
2016-12-15 18:00:00,20.113192857142856
2016-12-15 18:15:00,20.114853571428572
2016-12-15 18:30:00,20.116514285714285
2016-12-15 18:45:00,20.118175
2016-12-15 19:00:00,20.119835714285713
2016-12-15 19:15:00,20.12149642857143
2016-12-15 19:30:00,20.123157142857142
2016-12-15 19:45:00,20.124817857142858
2016-12-15 20:00:00,20.12647857142857
2016-12-15 20:15:00,20.128139285714287
2016-12-15 20:30:00,20.1298
2016-12-15 20:45:00,20.13223947368421
2016-12-15 21:00:00,20.13467894736842
2016-12-15 21:15:00,20.13711842105263
2016-12-15 21:30:00,20.139557894736843
2016-12-15 21:45:00,20.141997368421052
2016-12-16 08:00:00,20.242015789473683
2016-12-16 08:15:00,20.244455263157896
2016-12-16 08:30:00,20.246894736842105
2016-12-16 08:45:00,20.249334210526317
2016-12-16 09:00:00,20.251773684210526
2016-12-16 09:15:00,20.254213157894736
2016-12-16 09:30:00,20.256652631578948
2016-12-16 09:45:00,20.259092105263157
2016-12-16 10:00:00,20.26153157894737
2016-12-16 10:15:00,20.26397105263158
2016-12-16 10:30:00,20.26641052631579
2016-12-16 10:45:00,20.26885
2016-12-16 11:00:00,20.27128947368421
2016-12-16 11:15:00,20.273728947368422
2016-12-16 11:30:00,20.27616842105263
2016-12-16 11:45:00,20.278607894736844
2016-12-16 12:00:00,20.281047368421053
2016-12-16 12:15:00,20.283486842105265
2016-12-16 12:30:00,20.285926315789474
2016-12-16 12:45:00,20.288365789473684
2016-12-16 13:00:00,20.290805263157896
2016-12-16 13:15:00,20.293244736842105
2016-12-16 13:30:00,20.295684210526318
2016-12-16 13:45:00,20.298123684210527
2016-12-16 14:00:00,20.300563157894736
2016-12-16 14:15:00,20.30300263157895
2016-12-16 14:30:00,20.305442105263158
2016-12-16 14:45:00,20.30788157894737
2016-12-16 15:00:00,20.31032105263158
2016-12-16 15:15:00,20.31276052631579
2016-12-16 15:30:00,20.3152
2016-12-16 15:45:00,20.309083268482492
2016-12-16 16:00:00,20.30296653696498
2016-12-16 16:15:00,20.296849805447472
2016-12-16 16:30:00,20.29073307392996
2016-12-16 16:45:00,20.284616342412452
2016-12-16 17:00:00,20.278499610894944
2016-12-16 17:15:00,20.27238287937743
2016-12-16 17:30:00,20.266266147859923
2016-12-16 17:45:00,20.26014941634241
2016-12-16 18:00:00,20.254032684824903
2016-12-16 18:15:00,20.247915953307395
2016-12-16 18:30:00,20.241799221789883
2016-12-16 18:45:00,20.235682490272374
2016-12-16 19:00:00,20.229565758754863
2016-12-16 19:15:00,20.223449027237354
2016-12-16 19:30:00,20.217332295719846
2016-12-16 19:45:00,20.211215564202334
2016-12-16 20:00:00,20.21081242923948
2016-12-16 20:15:00,20.211288309131184
2016-12-16 20:30:00,20.21176418902289
2016-12-16 20:45:00,20.212240068914596
2016-12-16 21:00:00,20.212715948806302
2016-12-16 21:15:00,20.213191828698008
2016-12-16 21:30:00,20.21366770858971
2016-12-16 21:45:00,20.214143588481416
2016-12-19 08:00:00,20.325023603248834
2016-12-19 08:15:00,20.325499483140536
2016-12-19 08:30:00,20.325975363032242
2016-12-19 08:45:00,20.326451242923948
2016-12-19 09:00:00,20.326927122815654
2016-12-19 09:15:00,20.32740300270736
2016-12-19 09:30:00,20.327878882599066
2016-12-19 09:45:00,20.328354762490772
2016-12-19 10:00:00,20.328830642382478
2016-12-19 10:15:00,20.329306522274184
2016-12-19 10:30:00,20.32978240216589
2016-12-19 10:45:00,20.330258282057596
2016-12-19 11:00:00,20.3307341619493
2016-12-19 11:15:00,20.331210041841004
2016-12-19 11:30:00,20.33168592173271
2016-12-19 11:45:00,20.332161801624416
2016-12-19 12:00:00,20.332637681516122
2016-12-19 12:15:00,20.333113561407828
2016-12-19 12:30:00,20.333589441299534
2016-12-19 12:45:00,20.33406532119124
2016-12-19 13:00:00,20.334541201082946
2016-12-19 13:15:00,20.33501708097465
2016-12-19 13:30:00,20.335492960866357
2016-12-19 13:45:00,20.335968840758063
2016-12-19 14:00:00,20.33644472064977
2016-12-19 14:15:00,20.33692060054147
2016-12-19 14:30:00,20.337396480433178
2016-12-19 14:45:00,20.337872360324884
2016-12-19 15:00:00,20.33834824021659
2016-12-19 15:15:00,20.338824120108296
2016-12-19 15:30:00,20.3393
2016-12-19 15:45:00,20.327107339449544
2016-12-19 16:00:00,20.314914678899083
2016-12-19 16:15:00,20.302722018348625
2016-12-19 16:30:00,20.290529357798164
2016-12-19 16:45:00,20.278336697247706
2016-12-19 17:00:00,20.266144036697245
2016-12-19 17:15:00,20.253951376146787
2016-12-19 17:30:00,20.280253333333334
2016-12-19 17:45:00,20.2954
2016-12-19 18:00:00,20.29797234042553
2016-12-19 18:15:00,20.295403191489363
2016-12-19 18:30:00,20.292834042553192
2016-12-19 18:45:00,20.29026489361702
2016-12-19 19:00:00,20.287695744680853
2016-12-19 19:15:00,20.285126595744682
2016-12-19 19:30:00,20.280840909090912
2016-12-19 19:45:00,20.265397727272727
2016-12-19 20:00:00,20.249954545454546
2016-12-19 20:15:00,20.23489117647059
2016-12-19 20:30:00,20.22134705882353
2016-12-19 20:45:00,20.20780294117647
2016-12-19 21:00:00,20.194258823529413
2016-12-19 21:15:00,20.180714705882355
2016-12-19 21:30:00,20.176628449744467
2016-12-19 21:45:00,20.17727112436116
2016-12-20 08:00:00,20.203620783645658
2016-12-20 08:15:00,20.204263458262353
2016-12-20 08:30:00,20.204906132879046
2016-12-20 08:45:00,20.20554880749574
2016-12-20 09:00:00,20.206191482112438
2016-12-20 09:15:00,20.206834156729133
2016-12-20 09:30:00,20.20747683134583
2016-12-20 09:45:00,20.20811950596252
2016-12-20 10:00:00,20.208762180579217
2016-12-20 10:15:00,20.209404855195913
2016-12-20 10:30:00,20.21004752981261
2016-12-20 10:45:00,20.2106902044293
2016-12-20 11:00:00,20.211332879045997
2016-12-20 11:15:00,20.211975553662693
2016-12-20 11:30:00,20.21261822827939
2016-12-20 11:45:00,20.213260902896085
2016-12-20 12:00:00,20.213903577512777
2016-12-20 12:15:00,20.214546252129473
2016-12-20 12:30:00,20.21518892674617
2016-12-20 12:45:00,20.215831601362865
2016-12-20 13:00:00,20.216474275979557
2016-12-20 13:15:00,20.217116950596253
2016-12-20 13:30:00,20.21775962521295
2016-12-20 13:45:00,20.218402299829645
2016-12-20 14:00:00,20.219044974446337
2016-12-20 14:15:00,20.219687649063033
2016-12-20 14:30:00,20.22033032367973
