date,close
2017-01-26 16:00:00,21.54657000454964
2017-01-26 17:00:00,21.49962857729396
2017-01-26 18:00:00,21.45397048028674
2017-01-26 19:00:00,21.44687075437487
2017-01-26 20:00:00,21.46127482352941
2017-01-26 21:00:00,21.47756274509804
2017-01-27 08:00:00,21.55033108614232
2017-01-27 09:00:00,21.552853558052433
2017-01-27 10:00:00,21.55537602996255
2017-01-27 11:00:00,21.560420973782772
2017-01-27 12:00:00,21.565465917602996
2017-01-27 13:00:00,21.57051086142322
2017-01-27 14:00:00,21.57555580524345
2017-01-27 15:00:00,21.580600749063667
2017-01-27 16:00:00,21.55432451679377
2017-01-27 17:00:00,21.5244027811621
2017-01-27 18:00:00,21.49083554216868
2017-01-27 19:00:00,21.484943975903615
2017-01-27 20:00:00,21.479052409638552
2017-01-27 21:00:00,21.473160843373492
2017-01-30 08:00:00,21.161627082808963
2017-01-30 09:00:00,21.1590386106217
2017-01-30 10:00:00,21.156450138434433
2017-01-30 11:00:00,21.151273194059907
2017-01-30 12:00:00,21.146096249685375
2017-01-30 13:00:00,21.14091930531085
2017-01-30 14:00:00,21.13574236093632
2017-01-30 15:00:00,21.130565416561794
2017-01-30 16:00:00,21.1325675124659
2017-01-30 17:00:00,21.14892994936955
2017-01-30 18:00:00,21.17309476469028
2017-01-30 19:00:00,21.192795511700638
2017-01-30 20:00:00,21.200850889679717
2017-01-30 21:00:00,21.203818861209964
2017-01-31 08:00:00,21.239434519572953
2017-01-31 09:00:00,21.24091850533808
2017-01-31 10:00:00,21.242402491103203
2017-01-31 11:00:00,21.24537046263345
2017-01-31 12:00:00,21.2483384341637
2017-01-31 13:00:00,21.25130640569395
2017-01-31 14:00:00,21.254274377224196
2017-01-31 15:00:00,21.25724234875445
2017-01-31 16:00:00,21.260210320284695
2017-01-31 17:00:00,21.258762217105108
2017-01-31 18:00:00,21.232096411418812
2017-01-31 19:00:00,21.210335020029518
2017-01-31 20:00:00,21.196353320683112
2017-01-31 21:00:00,21.21095294117647
2017-02-01 08:00:00,21.36765882352941
2017-02-01 09:00:00,21.374188235294117
2017-02-01 10:00:00,21.38071764705882
2017-02-01 11:00:00,21.393776470588232
2017-02-01 12:00:00,21.406835294117645
2017-02-01 13:00:00,21.419894117647058
2017-02-01 14:00:00,21.432952941176467
2017-02-01 15:00:00,21.446011764705883
2017-02-01 16:00:00,21.43239411764706
2017-02-01 17:00:00,21.37932423863162
2017-02-01 18:00:00,21.32085904255319
2017-02-01 19:00:00,21.288277792553192
2017-02-01 20:00:00,21.298123511904762
2017-02-01 21:00:00,21.31679732142857
2017-02-02 08:00:00,21.386572727272725
2017-02-02 09:00:00,21.388574545454546
2017-02-02 10:00:00,21.39057636363636
2017-02-02 11:00:00,21.39458
2017-02-02 12:00:00,21.398583636363636
2017-02-02 13:00:00,21.402587272727274
2017-02-02 14:00:00,21.40659090909091
2017-02-02 15:00:00,21.410594545454543
2017-02-02 16:00:00,21.41370420533569
2017-02-02 17:00:00,21.415025912251863
2017-02-02 18:00:00,21.414559666203058
2017-02-02 19:00:00,21.41319944367176
2017-02-02 20:00:00,21.41183922114047
2017-02-02 21:00:00,21.41047899860918
2017-02-03 08:00:00,21.39415632823366
2017-02-03 09:00:00,21.39347621696801
2017-02-03 10:00:00,21.392796105702363
2017-02-03 11:00:00,21.39143588317107
2017-02-03 12:00:00,21.390075660639777
2017-02-03 13:00:00,21.388715438108488
2017-02-03 14:00:00,21.38735521557719
2017-02-03 15:00:00,21.385994993045898
2017-02-03 16:00:00,21.33724325452017
2017-02-03 17:00:00,21.28805033395263
2017-02-03 18:00:00,21.238416231343283
2017-02-03 19:00:00,21.235732462686567
2017-02-03 20:00:00,21.23304869402985
2017-02-03 21:00:00,21.230364925373134
2017-02-06 08:00:00,21.069338805970148
2017-02-06 09:00:00,21.06799692164179
2017-02-06 10:00:00,21.06665503731343
2017-02-06 11:00:00,21.063971268656715
2017-02-06 12:00:00,21.0612875
2017-02-06 13:00:00,21.058603731343283
2017-02-06 14:00:00,21.055919962686566
2017-02-06 15:00:00,21.05323619402985
2017-02-06 16:00:00,21.06307191268235
2017-02-06 17:00:00,21.055864409409242
2017-02-06 18:00:00,21.038140969372584
2017-02-06 19:00:00,21.00164075733607
2017-02-06 20:00:00,20.9836080074679
2017-02-06 21:00:00,20.977515434606012
2017-02-07 08:00:00,20.99658285946385
2017-02-07 09:00:00,20.997377335499593
2017-02-07 10:00:00,20.99817181153534
2017-02-07 11:00:00,20.999760763606826
2017-02-07 12:00:00,21.001349715678312
2017-02-07 13:00:00,21.0029386677498
2017-02-07 14:00:00,21.004527619821285
2017-02-07 15:00:00,21.006116571892772
2017-02-07 16:00:00,21.01719995787827
2017-02-07 17:00:00,21.029229585429164
2017-02-07 18:00:00,21.029541683501684
2017-02-07 19:00:00,21.008641818181818
2017-02-07 20:00:00,20.99107815461347
2017-02-07 21:00:00,20.98307477216051
2017-02-08 08:00:00,20.930920947630923
2017-02-08 09:00:00,20.928479551122194
2017-02-08 10:00:00,20.92603815461347
2017-02-08 11:00:00,20.92115536159601
2017-02-08 12:00:00,20.916272568578556
2017-02-08 13:00:00,20.9113897755611
2017-02-08 14:00:00,20.906506982543643
2017-02-08 15:00:00,20.901624189526185
2017-02-08 16:00:00,20.90647972364686
2017-02-08 17:00:00,20.930811912043794
2017-02-08 18:00:00,20.96643144654088
2017-02-08 19:00:00,20.993252468766897
2017-02-08 20:00:00,21.00153665158371
2017-02-08 21:00:00,20.99947330316742
2017-02-09 08:00:00,20.955987932647332
2017-02-09 09:00:00,20.954048737137512
2017-02-09 10:00:00,20.95210954162769
2017-02-09 11:00:00,20.948231150608045
2017-02-09 12:00:00,20.9443527595884
2017-02-09 13:00:00,20.940474368568754
2017-02-09 14:00:00,20.93659597754911
2017-02-09 15:00:00,20.932717586529467
2017-02-09 16:00:00,20.94586462627116
2017-02-09 17:00:00,20.993062527535532
2017-02-09 18:00:00,21.059065210397087
2017-02-09 19:00:00,21.10691006265346
2017-02-09 20:00:00,21.12057122458573
2017-02-09 21:00:00,21.117451745210953
2017-02-10 08:00:00,21.120957299270074
2017-02-10 09:00:00,21.121029562043795
2017-02-10 10:00:00,21.12110182481752
2017-02-10 11:00:00,21.121246350364963
2017-02-10 12:00:00,21.121390875912407
2017-02-10 13:00:00,21.121535401459855
2017-02-10 14:00:00,21.1216799270073
2017-02-10 15:00:00,21.121824452554744
2017-02-10 16:00:00,21.121968978102192
2017-02-10 17:00:00,21.122113503649636
2017-02-10 18:00:00,21.12225802919708
2017-02-10 19:00:00,21.12240255474453
2017-02-10 20:00:00,21.12254708029197
2017-02-10 21:00:00,21.12140178426602
2017-02-13 08:00:00,21.293930111902338
2017-02-13 09:00:00,21.295588809766024
2017-02-13 10:00:00,21.297247507629706
2017-02-13 11:00:00,21.30056490335707
2017-02-13 12:00:00,21.303882299084435
2017-02-13 13:00:00,21.3071996948118
2017-02-13 14:00:00,21.310517090539165
2017-02-13 15:00:00,21.31383448626653
2017-02-13 16:00:00,21.30220398321859
2017-02-13 17:00:00,21.275982683874847
2017-02-13 18:00:00,21.24383205654355
2017-02-13 19:00:00,21.225523529411767
2017-02-13 20:00:00,21.2207
2017-02-13 21:00:00,21.2207
2017-02-14 08:00:00,21.209865537555228
2017-02-14 09:00:00,21.209326509572904
2017-02-14 10:00:00,21.208787481590576
2017-02-14 11:00:00,21.20770942562592
2017-02-14 12:00:00,21.206631369661267
2017-02-14 13:00:00,21.205553313696612
2017-02-14 14:00:00,21.204475257731957
2017-02-14 15:00:00,21.203397201767306
2017-02-14 16:00:00,21.20231914580265
2017-02-14 17:00:00,21.201241089837996
2017-02-14 18:00:00,21.20016303387334
2017-02-14 19:00:00,21.199084977908694
2017-02-14 20:00:00,21.198006921944035
2017-02-14 21:00:00,21.19707859597447
2017-02-15 08:00:00,21.147934790528232
2017-02-15 09:00:00,21.145702550091073
2017-02-15 10:00:00,21.143470309653917
2017-02-15 11:00:00,21.1390058287796
2017-02-15 12:00:00,21.134541347905284
2017-02-15 13:00:00,21.130076867030965
2017-02-15 14:00:00,21.125612386156646
2017-02-15 15:00:00,21.12114790528233
2017-02-15 16:00:00,21.11705514019981
2017-02-15 17:00:00,21.136274651028447
2017-02-15 18:00:00,21.162587472363114
2017-02-15 19:00:00,21.195621888412017
2017-02-15 20:00:00,21.212437339055796
2017-02-15 21:00:00,21.22626337625179
2017-02-16 08:00:00,21.260577335800185
2017-02-16 09:00:00,21.261715171137837
2017-02-16 10:00:00,21.262853006475485
2017-02-16 11:00:00,21.265128677150784
2017-02-16 12:00:00,21.267404347826087
2017-02-16 13:00:00,21.269680018501386
2017-02-16 14:00:00,21.271955689176686
2017-02-16 15:00:00,21.274231359851985
2017-02-16 16:00:00,21.27624788451239
2017-02-16 17:00:00,21.277705945747233
2017-02-16 18:00:00,21.278758221868568
2017-02-16 19:00:00,21.279663858891286
2017-02-16 20:00:00,21.28072217422606
2017-02-16 21:00:00,21.281780489560834
2017-02-17 08:00:00,21.294480273578113
2017-02-17 09:00:00,21.2950094312455
2017-02-17 10:00:00,21.295538588912887
2017-02-17 11:00:00,21.296596904247657
2017-02-17 12:00:00,21.29765521958243
2017-02-17 13:00:00,21.298713534917205
2017-02-17 14:00:00,21.29977185025198
2017-02-17 15:00:00,21.300830165586753
2017-02-17 16:00:00,21.271772882169426
2017-02-17 17:00:00,21.242362826973842
2017-02-17 18:00:00,21.2126
2017-02-17 19:00:00,21.2126
2017-02-17 20:00:00,21.2126
2017-02-17 21:00:00,21.2126
2017-02-20 08:00:00,21.2126
2017-02-20 09:00:00,21.2126
2017-02-20 10:00:00,21.2126
2017-02-20 11:00:00,21.2126
2017-02-20 12:00:00,21.2126
2017-02-20 13:00:00,21.2126
2017-02-20 14:00:00,21.2126
2017-02-20 15:00:00,21.2126
2017-02-20 16:00:00,21.2126
2017-02-20 17:00:00,21.2126
2017-02-20 18:00:00,21.2126
2017-02-20 19:00:00,21.2126
2017-02-20 20:00:00,21.2126
2017-02-20 21:00:00,21.2126
2017-02-21 08:00:00,21.2126
2017-02-21 09:00:00,21.2126
2017-02-21 10:00:00,21.2126
2017-02-21 11:00:00,21.2126
2017-02-21 12:00:00,21.2126
2017-02-21 13:00:00,21.2126
2017-02-21 14:00:00,21.2126
2017-02-21 15:00:00,21.2126
2017-02-21 16:00:00,21.26738484848485
2017-02-21 17:00:00,21.33273658977838
2017-02-21 18:00:00,21.407715196743556
2017-02-21 19:00:00,21.432197014925375
2017-02-21 20:00:00,21.446643345257186
2017-02-21 21:00:00,21.45415702479339
2017-02-22 08:00:00,21.40492816365366
2017-02-22 09:00:00,21.401899619410084
2017-02-22 10:00:00,21.398871075166507
2017-02-22 11:00:00,21.392813986679354
2017-02-22 12:00:00,21.3867568981922
2017-02-22 13:00:00,21.38069980970504
2017-02-22 14:00:00,21.374642721217885
2017-02-22 15:00:00,21.36858563273073
2017-02-22 16:00:00,21.371935117814967
2017-02-22 17:00:00,21.396608623351767
2017-02-22 18:00:00,21.42497465765223
2017-02-22 19:00:00,21.447626647144947
2017-02-22 20:00:00,21.452647144948756
2017-02-22 21:00:00,21.457667642752565
2017-02-23 08:00:00,21.517913616398243
2017-02-23 09:00:00,21.520423865300145
2017-02-23 10:00:00,21.522934114202048
2017-02-23 11:00:00,21.527954612005857
2017-02-23 12:00:00,21.532975109809666
2017-02-23 13:00:00,21.537995607613468
2017-02-23 14:00:00,21.543016105417276
2017-02-23 15:00:00,21.54803660322108
2017-02-23 16:00:00,21.56305143676886
2017-02-23 17:00:00,21.543766508422436
2017-02-23 18:00:00,21.515656126146965
2017-02-23 19:00:00,21.47322142030997
2017-02-23 20:00:00,21.464337004725554
2017-02-23 21:00:00,21.465642242214955
2017-02-24 08:00:00,21.278381481481482
2017-02-24 09:00:00,21.269603703703705
2017-02-24 10:00:00,21.26082592592593
2017-02-24 11:00:00,21.24327037037037
2017-02-24 12:00:00,21.22571481481482
2017-02-24 13:00:00,21.20815925925926
2017-02-24 14:00:00,21.190603703703704
2017-02-24 15:00:00,21.17304814814815
2017-02-24 16:00:00,21.16897654320988
2017-02-24 17:00:00,21.17628519970951
2017-02-24 18:00:00,21.187163355119825
2017-02-24 19:00:00,21.18812705882353
2017-02-24 20:00:00,21.181279999999997
2017-02-24 21:00:00,21.174783746349604
2017-02-27 08:00:00,21.328237129089526
2017-02-27 09:00:00,21.329236875475527
2017-02-27 10:00:00,21.330236621861527
2017-02-27 11:00:00,21.332236114633528
2017-02-27 12:00:00,21.334235607405528
2017-02-27 13:00:00,21.33623510017753
2017-02-27 14:00:00,21.33823459294953
2017-02-27 15:00:00,21.34023408572153
2017-02-27 16:00:00,21.321321479469535
2017-02-27 17:00:00,21.319587895340135
2017-02-27 18:00:00,21.318192041302705
2017-02-27 19:00:00,21.335096889219823
2017-02-27 20:00:00,21.3322113179449
2017-02-27 21:00:00,21.32637661950856
2017-02-28 08:00:00,21.256360238272524
2017-02-28 09:00:00,21.253442889054355
2017-02-28 10:00:00,21.250525539836186
2017-02-28 11:00:00,21.244690841399848
2017-02-28 12:00:00,21.238856142963513
2017-02-28 13:00:00,21.23302144452718
2017-02-28 14:00:00,21.22718674609084
2017-02-28 15:00:00,21.221352047654502
2017-02-28 16:00:00,21.246279229851865
2017-02-28 17:00:00,21.2851025310402
2017-02-28 18:00:00,21.323827642276424
2017-02-28 19:00:00,21.327784552845525
2017-02-28 20:00:00,21.313839024390244
2017-02-28 21:00:00,21.301341463414634
2017-03-01 08:00:00,21.43750674846626
2017-03-01 09:00:00,21.444040490797548
2017-03-01 10:00:00,21.450574233128833
2017-03-01 11:00:00,21.463641717791408
2017-03-01 12:00:00,21.476709202453986
2017-03-01 13:00:00,21.489776687116564
2017-03-01 14:00:00,21.50284417177914
2017-03-01 15:00:00,21.515911656441716
2017-03-01 16:00:00,21.52897914110429
2017-03-01 17:00:00,21.54921476179656
2017-03-01 18:00:00,21.576995788835873
2017-03-01 19:00:00,21.610040095398432
2017-03-01 20:00:00,21.631978795342267
2017-03-01 21:00:00,21.640232143524685
2017-03-02 08:00:00,21.57820639938319
2017-03-02 09:00:00,21.575530223592907
2017-03-02 10:00:00,21.572854047802622
2017-03-02 11:00:00,21.567501696222052
2017-03-02 12:00:00,21.56214934464148
2017-03-02 13:00:00,21.55679699306091
2017-03-02 14:00:00,21.55144464148034
2017-03-02 15:00:00,21.546092289899764
2017-03-02 16:00:00,21.540739938319195
2017-03-02 17:00:00,21.535387586738626
2017-03-02 18:00:00,21.528159690632226
2017-03-02 19:00:00,21.5188478561638
2017-03-02 20:00:00,21.507452083333334
2017-03-02 21:00:00,21.495847916666666
2017-03-03 08:00:00,21.517321377101684
2017-03-03 09:00:00,21.51947590072058
2017-03-03 10:00:00,21.521630424339474
2017-03-03 11:00:00,21.525939471577264
2017-03-03 12:00:00,21.530248518815053
2017-03-03 13:00:00,21.534557566052843
2017-03-03 14:00:00,21.538866613290633
2017-03-03 15:00:00,21.543175660528423
2017-03-03 16:00:00,21.547484707766216
2017-03-03 17:00:00,21.551793755004002
2017-03-03 18:00:00,21.556102802241796
2017-03-03 19:00:00,21.57370982217873
2017-03-03 20:00:00,21.60687664766097
2017-03-03 21:00:00,21.634739364501115
2017-03-06 08:00:00,21.60794359879032
2017-03-06 09:00:00,21.607700151209677
2017-03-06 10:00:00,21.60745670362903
2017-03-06 11:00:00,21.60696980846774
2017-03-06 12:00:00,21.60648291330645
2017-03-06 13:00:00,21.60599601814516
2017-03-06 14:00:00,21.60550912298387
2017-03-06 15:00:00,21.605022227822577
2017-03-06 16:00:00,21.612531243565545
2017-03-06 17:00:00,21.576160004504118
2017-03-06 18:00:00,21.534059338061468
2017-03-06 19:00:00,21.482647281323878
2017-03-06 20:00:00,21.482002129075184
2017-03-06 21:00:00,21.4940870259481
2017-03-07 08:00:00,21.467546666666667
2017-03-07 09:00:00,21.46444111111111
2017-03-07 10:00:00,21.461335555555554
2017-03-07 11:00:00,21.455124444444447
2017-03-07 12:00:00,21.448913333333333
2017-03-07 13:00:00,21.442702222222223
2017-03-07 14:00:00,21.43649111111111
2017-03-07 15:00:00,21.43028
2017-03-07 16:00:00,21.427462673107886
2017-03-07 17:00:00,21.440837004445218
2017-03-07 18:00:00,21.455634999566087
2017-03-07 19:00:00,21.468462874251497
2017-03-07 20:00:00,21.46652275449102
2017-03-07 21:00:00,21.464582634730537
2017-03-08 08:00:00,21.44130119760479
2017-03-08 09:00:00,21.44033113772455
2017-03-08 10:00:00,21.43936107784431
2017-03-08 11:00:00,21.437420958083834
2017-03-08 12:00:00,21.435480838323354
2017-03-08 13:00:00,21.433540718562877
2017-03-08 14:00:00,21.431600598802394
2017-03-08 15:00:00,21.429660479041917
2017-03-08 16:00:00,21.427720359281437
2017-03-08 17:00:00,21.425780239520957
2017-03-08 18:00:00,21.42384011976048
2017-03-08 19:00:00,21.421899999999997
2017-03-08 20:00:00,21.41995988023952
2017-03-08 21:00:00,21.41894216482002
2017-03-09 08:00:00,21.53799481292517
2017-03-09 09:00:00,21.5434106292517
2017-03-09 10:00:00,21.54882644557823
2017-03-09 11:00:00,21.55965807823129
2017-03-09 12:00:00,21.570489710884356
2017-03-09 13:00:00,21.58132134353741
2017-03-09 14:00:00,21.592152976190476
2017-03-09 15:00:00,21.60298460884353
2017-03-09 16:00:00,21.613816241496597
2017-03-09 17:00:00,21.616862075399677
2017-03-09 18:00:00,21.607282289708177
2017-03-09 19:00:00,21.585076884422108
2017-03-09 20:00:00,21.561220834369873
2017-03-09 21:00:00,21.547995371245673
2017-03-10 08:00:00,21.598712376237625
2017-03-10 09:00:00,21.601135643564355
2017-03-10 10:00:00,21.603558910891092
2017-03-10 11:00:00,21.608405445544552
2017-03-10 12:00:00,21.61325198019802
2017-03-10 13:00:00,21.618098514851482
2017-03-10 14:00:00,21.62294504950495
2017-03-10 15:00:00,21.627791584158416
2017-03-10 16:00:00,21.632915373626915
2017-03-10 17:00:00,21.64081171124575
2017-03-10 18:00:00,21.651480597014924
2017-03-10 19:00:00,21.664644776119403
2017-03-10 20:00:00,21.67780895522388
2017-03-10 21:00:00,21.69097313432836
2017-03-13 08:00:00,21.761086120996442
2017-03-13 09:00:00,21.761522318251146
2017-03-13 10:00:00,21.76195851550585
2017-03-13 11:00:00,21.762830910015253
2017-03-13 12:00:00,21.763703304524658
2017-03-13 13:00:00,21.764575699034065
2017-03-13 14:00:00,21.76544809354347
2017-03-13 15:00:00,21.766320488052873
2017-03-13 16:00:00,21.748004456871715
2017-03-13 17:00:00,21.729397627520758
2017-03-13 18:00:00,21.7105
2017-03-13 19:00:00,21.7105
2017-03-13 20:00:00,21.7105
2017-03-13 21:00:00,21.7105
2017-03-14 08:00:00,21.665124883068287
2017-03-14 09:00:00,21.662907857811035
2017-03-14 10:00:00,21.660690832553787
2017-03-14 11:00:00,21.65625678203929
2017-03-14 12:00:00,21.65182273152479
2017-03-14 13:00:00,21.647388681010288
2017-03-14 14:00:00,21.64295463049579
2017-03-14 15:00:00,21.638520579981293
2017-03-14 16:00:00,21.631183851297507
2017-03-14 17:00:00,21.621130430457185
2017-03-14 18:00:00,21.610485185185183
2017-03-14 19:00:00,21.602150793650793
2017-03-14 20:00:00,21.595941269841273
2017-03-14 21:00:00,21.589731746031745
2017-03-15 08:00:00,21.636924697110903
2017-03-15 09:00:00,21.639661882572227
2017-03-15 10:00:00,21.64239906803355
2017-03-15 11:00:00,21.647873438956196
2017-03-15 12:00:00,21.65334780987884
2017-03-15 13:00:00,21.658822180801494
2017-03-15 14:00:00,21.66429655172414
2017-03-15 15:00:00,21.669770922646787
2017-03-15 16:00:00,21.67599029867306
2017-03-15 17:00:00,21.68360655926863
2017-03-15 18:00:00,21.692619704433497
2017-03-15 19:00:00,21.704261795292826
2017-03-15 20:00:00,21.72908432767743
2017-03-15 21:00:00,21.7670873015873
2017-03-16 08:00:00,21.929347583643125
2017-03-16 09:00:00,21.93253996282528
2017-03-16 10:00:00,21.935732342007437
2017-03-16 11:00:00,21.942117100371746
2017-03-16 12:00:00,21.948501858736062
2017-03-16 13:00:00,21.95488661710037
2017-03-16 14:00:00,21.96127137546468
2017-03-16 15:00:00,21.967656133828996
2017-03-16 16:00:00,21.97402387639897
2017-03-16 17:00:00,21.979596831789305
2017-03-16 18:00:00,21.977298015873014
2017-03-16 19:00:00,21.977894265076596
2017-03-16 20:00:00,21.98313610626333
2017-03-16 21:00:00,22.000100523560207
2017-03-17 08:00:00,22.0451
2017-03-17 09:00:00,22.0451
2017-03-17 10:00:00,22.0451
2017-03-17 11:00:00,22.0451
2017-03-17 12:00:00,22.0451
2017-03-17 13:00:00,22.0451
2017-03-17 14:00:00,22.0451
2017-03-17 15:00:00,22.0451
2017-03-17 16:00:00,22.045388202247192
2017-03-17 17:00:00,22.04658651685393
2017-03-17 18:00:00,22.048694943820227
2017-03-17 19:00:00,22.054034969073438
2017-03-17 20:00:00,22.057945735093615
2017-03-17 21:00:00,22.060427241880756
2017-03-20 08:00:00,21.966980804653417
2017-03-20 09:00:00,21.966202084343188
2017-03-20 10:00:00,21.96542336403296
2017-03-20 11:00:00,21.96386592341251
2017-03-20 12:00:00,21.962308482792054
2017-03-20 13:00:00,21.960751042171594
2017-03-20 14:00:00,21.95919360155114
